date,exdate,strike_price,cp_flag,option_price
2021-03-04,2021-09-15,95.0,C,53.5
2021-03-04,2021-09-15,95.0,P,2.95
2021-03-04,2021-09-15,100.0,C,49.3
2021-03-04,2021-09-15,100.0,P,3.93
2021-03-04,2021-09-15,110.0,C,41.9
2021-03-04,2021-09-15,110.0,P,6.45
2021-03-04,2021-09-15,120.0,C,35.3
2021-03-04,2021-09-15,120.0,P,9.8
2021-03-04,2021-09-15,130.0,C,29.5
2021-03-04,2021-09-15,130.0,P,13.95
2021-03-04,2021-09-15,140.0,C,24.5
2021-03-04,2021-09-15,140.0,P,18.9
2021-03-04,2021-09-15,150.0,C,20.2
2021-03-04,2021-09-15,150.0,P,24.6
2021-03-04,2021-09-15,160.0,C,16.6
2021-03-04,2021-09-15,160.0,P,31.0
2021-03-04,2021-09-15,170.0,C,13.6
2021-03-04,2021-09-15,170.0,P,37.9
2021-03-04,2021-09-15,180.0,C,11.1
2021-03-04,2021-09-15,180.0,P,45.4
2021-03-04,2021-09-15,190.0,C,9.0
2021-03-04,2021-09-15,190.0,P,53.5
2021-03-04,2021-12-15,100.0,C,52.0
2021-03-04,2021-12-15,100.0,P,6.35
2021-03-04,2021-12-15,110.0,C,45.2
2021-03-04,2021-12-15,110.0,P,9.5
2021-03-04,2021-12-15,120.0,C,39.1
2021-03-04,2021-12-15,120.0,P,13.35
2021-03-04,2021-12-15,130.0,C,33.7
2021-03-04,2021-12-15,130.0,P,17.9
2021-03-04,2021-12-15,140.0,C,29.0
2021-03-04,2021-12-15,140.0,P,23.1
2021-03-04,2021-12-15,150.0,C,24.9
2021-03-04,2021-12-15,150.0,P,28.9
2021-03-04,2021-12-15,160.0,C,21.3
2021-03-04,2021-12-15,160.0,P,35.3
2021-03-04,2021-12-15,170.0,C,18.2
2021-03-04,2021-12-15,170.0,P,42.2
2021-03-04,2021-12-15,180.0,C,15.6
2021-03-04,2021-12-15,180.0,P,49.5
2021-03-04,2021-12-15,190.0,C,13.35
2021-03-04,2021-12-15,190.0,P,57.0
2021-03-04,2021-03-17,140.0,C,54.5
2021-03-04,2021-03-17,140.0,P,0.01
2021-03-04,2021-03-17,150.0,C,44.5
2021-03-04,2021-03-17,150.0,P,0.01
2021-03-04,2021-03-17,160.0,C,34.5
2021-03-04,2021-03-17,160.0,P,0.01
2021-03-04,2021-03-17,165.0,C,29.5
2021-03-04,2021-03-17,165.0,P,0.01
2021-03-04,2021-03-17,170.0,C,24.6
2021-03-04,2021-03-17,170.0,P,0.03
2021-03-04,2021-03-17,175.0,C,19.6
2021-03-04,2021-03-17,175.0,P,0.12
2021-03-04,2021-03-17,180.0,C,14.9
2021-03-04,2021-03-17,180.0,P,0.39
2021-03-04,2021-03-17,185.0,C,10.6
2021-03-04,2021-03-17,185.0,P,1.06
2021-03-04,2021-03-17,190.0,C,6.95
2021-03-04,2021-03-17,190.0,P,2.39
2021-03-04,2021-03-17,195.0,C,4.11
2021-03-04,2021-03-17,195.0,P,4.58
2021-03-04,2021-03-17,200.0,C,2.19
2021-03-04,2021-03-17,200.0,P,7.65
2021-03-04,2021-03-17,205.0,C,1.04
2021-03-04,2021-03-17,205.0,P,11.5
2021-03-04,2021-03-17,210.0,C,0.44
2021-03-04,2021-03-17,210.0,P,15.9
2021-03-04,2021-03-17,215.0,C,0.17
2021-03-04,2021-03-17,215.0,P,20.6
2021-03-04,2021-03-17,220.0,C,0.06
2021-03-04,2021-03-17,220.0,P,25.5
2021-03-04,2021-03-17,225.0,C,0.02
2021-03-04,2021-03-17,225.0,P,30.5
2021-03-04,2021-03-17,230.0,C,0.01
2021-03-04,2021-03-17,230.0,P,35.5
2021-03-04,2021-03-17,235.0,C,0.01
2021-03-04,2021-03-17,235.0,P,40.5
2021-03-04,2021-03-17,240.0,C,0.01
2021-03-04,2021-03-17,240.0,P,45.5
2021-03-04,2021-03-17,250.0,C,0.01
2021-03-04,2021-03-17,250.0,P,55.5
2021-03-04,2021-04-21,160.0,C,34.8
2021-03-04,2021-04-21,160.0,P,0.23
2021-03-04,2021-04-21,165.0,C,30.1
2021-03-04,2021-04-21,165.0,P,0.47
2021-03-04,2021-04-21,170.0,C,25.5
2021-03-04,2021-04-21,170.0,P,0.9
2021-03-04,2021-04-21,175.0,C,21.2
2021-03-04,2021-04-21,175.0,P,1.59
2021-03-04,2021-04-21,180.0,C,17.2
2021-03-04,2021-04-21,180.0,P,2.62
2021-03-04,2021-04-21,185.0,C,13.7
2021-03-04,2021-04-21,185.0,P,4.06
2021-03-04,2021-04-21,190.0,C,10.6
2021-03-04,2021-04-21,190.0,P,5.95
2021-03-04,2021-04-21,195.0,C,8.0
2021-03-04,2021-04-21,195.0,P,8.35
2021-03-04,2021-04-21,200.0,C,5.9
2021-03-04,2021-04-21,200.0,P,11.25
2021-03-04,2021-04-21,205.0,C,4.21
2021-03-04,2021-04-21,205.0,P,14.55
2021-03-04,2021-04-21,210.0,C,2.93
2021-03-04,2021-04-21,210.0,P,18.3
2021-03-04,2021-04-21,215.0,C,1.99
2021-03-04,2021-04-21,215.0,P,22.3
2021-03-04,2021-04-21,220.0,C,1.32
2021-03-04,2021-04-21,220.0,P,26.7
2021-03-04,2021-04-21,225.0,C,0.85
2021-03-04,2021-04-21,225.0,P,31.2
2021-03-04,2021-04-21,230.0,C,0.54
2021-03-04,2021-04-21,230.0,P,35.9
2021-03-04,2021-06-16,140.0,C,55.0
2021-03-04,2021-06-16,140.0,P,0.16
2021-03-04,2021-06-16,150.0,C,45.3
2021-03-04,2021-06-16,150.0,P,0.51
2021-03-04,2021-06-16,160.0,C,36.1
2021-03-04,2021-06-16,160.0,P,1.34
2021-03-04,2021-06-16,170.0,C,27.8
2021-03-04,2021-06-16,170.0,P,2.97
2021-03-04,2021-06-16,180.0,C,20.5
2021-03-04,2021-06-16,180.0,P,5.7
2021-03-04,2021-06-16,190.0,C,14.5
2021-03-04,2021-06-16,190.0,P,9.65
2021-03-04,2021-06-16,200.0,C,9.85
2021-03-04,2021-06-16,200.0,P,15.0
2021-03-04,2021-06-16,210.0,C,6.4
2021-03-04,2021-06-16,210.0,P,21.5
2021-03-04,2021-06-16,220.0,C,4.0
2021-03-04,2021-06-16,220.0,P,29.1
2021-03-04,2021-06-16,230.0,C,2.41
2021-03-04,2021-06-16,230.0,P,37.5
2021-03-04,2021-06-16,240.0,C,1.41
2021-03-04,2021-06-16,240.0,P,46.5
2021-03-04,2021-06-16,250.0,C,0.79
2021-03-04,2021-06-16,250.0,P,56.0
2021-03-04,2021-09-15,150.0,C,47.1
2021-03-04,2021-09-15,150.0,P,1.98
2021-03-04,2021-09-15,160.0,C,38.8
2021-03-04,2021-09-15,160.0,P,3.67
2021-03-04,2021-09-15,170.0,C,31.3
2021-03-04,2021-09-15,170.0,P,6.2
2021-03-04,2021-09-15,180.0,C,24.8
2021-03-04,2021-09-15,180.0,P,9.6
2021-03-04,2021-09-15,190.0,C,19.3
2021-03-04,2021-09-15,190.0,P,14.05
2021-03-04,2021-09-15,200.0,C,14.7
2021-03-04,2021-09-15,200.0,P,19.4
2021-03-04,2021-09-15,210.0,C,11.0
2021-03-04,2021-09-15,210.0,P,25.7
2021-03-04,2021-09-15,220.0,C,8.1
2021-03-04,2021-09-15,220.0,P,32.8
2021-03-04,2021-09-15,230.0,C,5.9
2021-03-04,2021-09-15,230.0,P,40.5
2021-03-04,2021-09-15,240.0,C,4.22
2021-03-04,2021-09-15,240.0,P,48.8
2021-03-04,2021-09-15,250.0,C,2.99
2021-03-04,2021-09-15,250.0,P,57.5
2021-03-04,2021-12-15,160.0,C,41.3
2021-03-04,2021-12-15,160.0,P,5.8
2021-03-04,2021-12-15,170.0,C,34.3
2021-03-04,2021-12-15,170.0,P,8.75
2021-03-04,2021-12-15,180.0,C,28.2
2021-03-04,2021-12-15,180.0,P,12.55
2021-03-04,2021-12-15,190.0,C,22.9
2021-03-04,2021-12-15,190.0,P,17.2
2021-03-04,2021-12-15,200.0,C,18.4
2021-03-04,2021-12-15,200.0,P,22.6
2021-03-04,2021-12-15,210.0,C,14.6
2021-03-04,2021-12-15,210.0,P,28.8
2021-03-04,2021-12-15,220.0,C,11.5
2021-03-04,2021-12-15,220.0,P,35.6
2021-03-04,2021-12-15,230.0,C,9.0
2021-03-04,2021-12-15,230.0,P,43.0
2021-03-04,2021-12-15,240.0,C,6.95
2021-03-04,2021-12-15,240.0,P,51.0
2021-03-04,2021-03-17,23.0,C,5.8
2021-03-04,2021-03-17,23.0,P,0.01
2021-03-04,2021-03-17,23.5,C,5.3
2021-03-04,2021-03-17,23.5,P,0.01
2021-03-04,2021-03-17,24.0,C,4.8
2021-03-04,2021-03-17,24.0,P,0.01
2021-03-04,2021-03-17,24.5,C,4.3
2021-03-04,2021-03-17,24.5,P,0.01
2021-03-04,2021-03-17,25.0,C,3.81
2021-03-04,2021-03-17,25.0,P,0.01
2021-03-04,2021-03-17,26.0,C,2.82
2021-03-04,2021-03-17,26.0,P,0.01
2021-03-04,2021-03-17,27.0,C,1.89
2021-03-04,2021-03-17,27.0,P,0.05
2021-03-04,2021-03-17,28.0,C,1.1
2021-03-04,2021-03-17,28.0,P,0.21
2021-03-04,2021-03-17,29.0,C,0.53
2021-03-04,2021-03-17,29.0,P,0.63
2021-03-04,2021-03-17,30.0,C,0.21
2021-03-04,2021-03-17,30.0,P,1.33
2021-03-04,2021-03-17,31.0,C,0.06
2021-03-04,2021-03-17,31.0,P,2.23
2021-03-04,2021-03-17,32.0,C,0.02
2021-03-04,2021-03-17,32.0,P,3.2
2021-03-04,2021-03-17,33.0,C,0.01
2021-03-04,2021-03-17,33.0,P,4.19
2021-03-04,2021-03-17,34.0,C,0.01
2021-03-04,2021-03-17,34.0,P,5.2
2021-03-04,2021-03-17,36.0,C,0.01
2021-03-04,2021-03-17,36.0,P,7.2
2021-03-04,2021-03-17,38.0,C,0.01
2021-03-04,2021-03-17,38.0,P,9.2
2021-03-04,2021-03-17,40.0,C,0.01
2021-03-04,2021-03-17,40.0,P,11.2
2021-03-04,2021-04-21,24.0,C,4.86
2021-03-04,2021-04-21,24.0,P,0.01
2021-03-04,2021-04-21,24.5,C,4.38
2021-03-04,2021-04-21,24.5,P,0.03
2021-03-04,2021-04-21,25.0,C,3.92
2021-03-04,2021-04-21,25.0,P,0.05
2021-03-04,2021-04-21,26.0,C,3.05
2021-03-04,2021-04-21,26.0,P,0.13
2021-03-04,2021-04-21,27.0,C,2.27
2021-03-04,2021-04-21,27.0,P,0.31
2021-03-04,2021-04-21,28.0,C,1.61
2021-03-04,2021-04-21,28.0,P,0.62
2021-03-04,2021-04-21,29.0,C,1.09
2021-03-04,2021-04-21,29.0,P,1.09
2021-03-04,2021-04-21,30.0,C,0.7
2021-03-04,2021-04-21,30.0,P,1.71
2021-03-04,2021-04-21,31.0,C,0.42
2021-03-04,2021-04-21,31.0,P,2.46
2021-03-04,2021-04-21,32.0,C,0.24
2021-03-04,2021-04-21,32.0,P,3.32
2021-03-04,2021-04-21,33.0,C,0.13
2021-03-04,2021-04-21,33.0,P,4.24
2021-03-04,2021-04-21,34.0,C,0.07
2021-03-04,2021-04-21,34.0,P,5.2
2021-03-04,2021-06-16,23.0,C,5.95
2021-03-04,2021-06-16,23.0,P,0.05
2021-03-04,2021-06-16,24.0,C,5.05
2021-03-04,2021-06-16,24.0,P,0.11
2021-03-04,2021-06-16,25.0,C,4.21
2021-03-04,2021-06-16,25.0,P,0.22
2021-03-04,2021-06-16,26.0,C,3.44
2021-03-04,2021-06-16,26.0,P,0.41
2021-03-04,2021-06-16,28.0,C,2.16
2021-03-04,2021-06-16,28.0,P,1.06
2021-03-04,2021-06-16,30.0,C,1.25
2021-03-04,2021-06-16,30.0,P,2.14
2021-03-04,2021-06-16,32.0,C,0.67
2021-03-04,2021-06-16,32.0,P,3.6
2021-03-04,2021-06-16,34.0,C,0.33
2021-03-04,2021-06-16,34.0,P,5.35
2021-03-04,2021-06-16,36.0,C,0.15
2021-03-04,2021-06-16,36.0,P,7.2
2021-03-04,2021-06-16,38.0,C,0.07
2021-03-04,2021-06-16,38.0,P,9.15
2021-03-04,2021-09-15,23.0,C,6.25
2021-03-04,2021-09-15,23.0,P,0.21
2021-03-04,2021-09-15,24.0,C,5.45
2021-03-04,2021-09-15,24.0,P,0.35
2021-03-04,2021-09-15,25.0,C,4.7
2021-03-04,2021-09-15,25.0,P,0.55
2021-03-04,2021-09-15,26.0,C,4.01
2021-03-04,2021-09-15,26.0,P,0.82
2021-03-04,2021-09-15,28.0,C,2.84
2021-03-04,2021-09-15,28.0,P,1.58
2021-03-04,2021-09-15,30.0,C,1.94
2021-03-04,2021-09-15,30.0,P,2.66
2021-03-04,2021-09-15,32.0,C,1.28
2021-03-04,2021-09-15,32.0,P,4.02
2021-03-04,2021-09-15,34.0,C,0.82
2021-03-04,2021-09-15,34.0,P,5.6
2021-03-04,2021-09-15,36.0,C,0.51
2021-03-04,2021-09-15,36.0,P,7.35
2021-03-04,2021-09-15,38.0,C,0.31
2021-03-04,2021-09-15,38.0,P,9.2
2021-03-04,2021-12-15,23.0,C,6.6
2021-03-04,2021-12-15,23.0,P,0.39
2021-03-04,2021-12-15,24.0,C,5.8
2021-03-04,2021-12-15,24.0,P,0.58
2021-03-04,2021-12-15,25.0,C,5.1
2021-03-04,2021-12-15,25.0,P,0.83
2021-03-04,2021-12-15,26.0,C,4.48
2021-03-04,2021-12-15,26.0,P,1.14
2021-03-04,2021-12-15,28.0,C,3.36
2021-03-04,2021-12-15,28.0,P,1.95
2021-03-04,2021-12-15,30.0,C,2.47
2021-03-04,2021-12-15,30.0,P,3.03
2021-03-04,2021-12-15,32.0,C,1.78
2021-03-04,2021-12-15,32.0,P,4.35
2021-03-04,2021-12-15,34.0,C,1.26
2021-03-04,2021-12-15,34.0,P,5.85
2021-03-04,2021-03-17,2300.0,C,1075.0
2021-03-04,2021-03-17,2300.0,P,0.01
2021-03-04,2021-03-17,2350.0,C,1025.0
2021-03-04,2021-03-17,2350.0,P,0.01
2021-03-04,2021-03-17,2400.0,C,975.0
2021-03-04,2021-03-17,2400.0,P,0.01
2021-03-04,2021-03-17,2450.0,C,925.0
2021-03-04,2021-03-17,2450.0,P,0.01
2021-03-04,2021-03-17,2500.0,C,875.0
2021-03-04,2021-03-17,2500.0,P,0.01
2021-03-04,2021-03-17,2550.0,C,825.0
2021-03-04,2021-03-17,2550.0,P,0.01
2021-03-04,2021-03-17,2600.0,C,775.0
2021-03-04,2021-03-17,2600.0,P,0.01
2021-03-04,2021-03-17,2650.0,C,725.0
2021-03-04,2021-03-17,2650.0,P,0.03
2021-03-04,2021-03-17,2700.0,C,676.0
2021-03-04,2021-03-17,2700.0,P,0.07
2021-03-04,2021-03-17,2750.0,C,626.0
2021-03-04,2021-03-17,2750.0,P,0.17
2021-03-04,2021-03-17,2800.0,C,576.0
2021-03-04,2021-03-17,2800.0,P,0.38
2021-03-04,2021-03-17,2850.0,C,526.0
2021-03-04,2021-03-17,2850.0,P,0.81
2021-03-04,2021-03-17,2900.0,C,477.0
2021-03-04,2021-03-17,2900.0,P,1.6
2021-03-04,2021-03-17,2950.0,C,428.0
2021-03-04,2021-03-17,2950.0,P,2.98
2021-03-04,2021-03-17,3000.0,C,381.0
2021-03-04,2021-03-17,3000.0,P,5.3
2021-03-04,2021-03-17,3050.0,C,334.0
2021-03-04,2021-03-17,3050.0,P,8.9
2021-03-04,2021-03-17,3100.0,C,290.0
2021-03-04,2021-03-17,3100.0,P,14.35
2021-03-04,2021-03-17,3150.0,C,248.0
2021-03-04,2021-03-17,3150.0,P,22.1
2021-03-04,2021-03-17,3200.0,C,208.0
2021-03-04,2021-03-17,3200.0,P,32.7
2021-03-04,2021-03-17,3250.0,C,172.0
2021-03-04,2021-03-17,3250.0,P,46.7
2021-03-04,2021-03-17,3300.0,C,140.0
2021-03-04,2021-03-17,3300.0,P,64.5
2021-03-04,2021-03-17,3350.0,C,111.5
2021-03-04,2021-03-17,3350.0,P,86.0
2021-03-04,2021-03-17,3400.0,C,87.0
2021-03-04,2021-03-17,3400.0,P,111.5
2021-03-04,2021-03-17,3450.0,C,67.0
2021-03-04,2021-03-17,3450.0,P,141.5
2021-03-04,2021-03-17,3500.0,C,50.0
2021-03-04,2021-03-17,3500.0,P,175.0
2021-03-04,2021-03-17,3550.0,C,37.0
2021-03-04,2021-03-17,3550.0,P,211.0
2021-03-04,2021-03-17,3600.0,C,26.7
2021-03-04,2021-03-17,3600.0,P,251.0
2021-03-04,2021-03-17,3650.0,C,18.8
2021-03-04,2021-03-17,3650.0,P,293.0
2021-03-04,2021-03-17,3700.0,C,13.0
2021-03-04,2021-03-17,3700.0,P,337.0
2021-03-04,2021-03-17,3750.0,C,8.8
2021-03-04,2021-03-17,3750.0,P,383.0
2021-03-04,2021-03-17,3800.0,C,5.85
2021-03-04,2021-03-17,3800.0,P,430.0
2021-03-04,2021-03-17,3850.0,C,3.81
2021-03-04,2021-03-17,3850.0,P,478.0
2021-03-04,2021-03-17,3900.0,C,2.43
2021-03-04,2021-03-17,3900.0,P,527.0
2021-03-04,2021-03-17,3950.0,C,1.52
2021-03-04,2021-03-17,3950.0,P,576.0
2021-03-04,2021-03-17,4000.0,C,0.94
2021-03-04,2021-03-17,4000.0,P,625.0
2021-03-04,2021-03-17,4050.0,C,0.57
2021-03-04,2021-03-17,4050.0,P,675.0
2021-03-04,2021-03-17,4100.0,C,0.34
2021-03-04,2021-03-17,4100.0,P,725.0
2021-03-04,2021-03-17,4200.0,C,0.11
2021-03-04,2021-03-17,4200.0,P,824.0
2021-03-04,2021-03-17,4300.0,C,0.03
2021-03-04,2021-03-17,4300.0,P,924.0
2021-03-04,2021-03-17,4400.0,C,0.01
2021-03-04,2021-03-17,4400.0,P,1025.0
2021-03-04,2021-03-17,4500.0,C,0.01
2021-03-04,2021-03-17,4500.0,P,1125.0
2021-03-04,2021-03-17,4600.0,C,0.01
2021-03-04,2021-03-17,4600.0,P,1225.0
2021-03-04,2021-04-21,2650.0,C,733.0
2021-03-04,2021-04-21,2650.0,P,6.55
2021-03-04,2021-04-21,2700.0,C,686.0
2021-03-04,2021-04-21,2700.0,P,9.2
2021-03-04,2021-04-21,2750.0,C,640.0
2021-03-04,2021-04-21,2750.0,P,12.65
2021-03-04,2021-04-21,2800.0,C,594.0
2021-03-04,2021-04-21,2800.0,P,17.1
2021-03-04,2021-04-21,2850.0,C,550.0
2021-03-04,2021-04-21,2850.0,P,22.6
2021-03-04,2021-04-21,2900.0,C,506.0
2021-03-04,2021-04-21,2900.0,P,29.4
2021-03-04,2021-04-21,2950.0,C,465.0
2021-03-04,2021-04-21,2950.0,P,37.7
2021-03-04,2021-04-21,3000.0,C,425.0
2021-03-04,2021-04-21,3000.0,P,47.6
2021-03-04,2021-04-21,3050.0,C,386.0
2021-03-04,2021-04-21,3050.0,P,59.0
2021-03-04,2021-04-21,3100.0,C,350.0
2021-03-04,2021-04-21,3100.0,P,73.0
2021-03-04,2021-04-21,3150.0,C,316.0
2021-03-04,2021-04-21,3150.0,P,88.5
2021-03-04,2021-04-21,3200.0,C,283.0
2021-03-04,2021-04-21,3200.0,P,106.0
2021-03-04,2021-04-21,3250.0,C,253.0
2021-03-04,2021-04-21,3250.0,P,125.5
2021-03-04,2021-04-21,3300.0,C,225.0
2021-03-04,2021-04-21,3300.0,P,147.5
2021-03-04,2021-04-21,3350.0,C,199.0
2021-03-04,2021-04-21,3350.0,P,172.0
2021-03-04,2021-04-21,3400.0,C,175.0
2021-03-04,2021-04-21,3400.0,P,198.0
2021-03-04,2021-04-21,3450.0,C,154.0
2021-03-04,2021-04-21,3450.0,P,226.0
2021-03-04,2021-04-21,3500.0,C,134.0
2021-03-04,2021-04-21,3500.0,P,257.0
2021-03-04,2021-04-21,3550.0,C,116.5
2021-03-04,2021-04-21,3550.0,P,289.0
2021-03-04,2021-04-21,3600.0,C,101.0
2021-03-04,2021-04-21,3600.0,P,323.0
2021-03-04,2021-04-21,3650.0,C,87.0
2021-03-04,2021-04-21,3650.0,P,359.0
2021-03-04,2021-04-21,3700.0,C,74.5
2021-03-04,2021-04-21,3700.0,P,397.0
2021-03-04,2021-04-21,3750.0,C,63.5
2021-03-04,2021-04-21,3750.0,P,436.0
2021-03-04,2021-04-21,3800.0,C,54.0
2021-03-04,2021-04-21,3800.0,P,476.0
2021-03-04,2021-04-21,3850.0,C,45.7
2021-03-04,2021-04-21,3850.0,P,518.0
2021-03-04,2021-04-21,3900.0,C,38.5
2021-03-04,2021-04-21,3900.0,P,561.0
2021-03-04,2021-04-21,3950.0,C,32.3
2021-03-04,2021-04-21,3950.0,P,604.0
2021-03-04,2021-04-21,4000.0,C,27.0
2021-03-04,2021-04-21,4000.0,P,649.0
2021-03-04,2021-04-21,4050.0,C,22.5
2021-03-04,2021-04-21,4050.0,P,695.0
2021-03-04,2021-04-21,4100.0,C,18.7
2021-03-04,2021-04-21,4100.0,P,741.0
2021-03-04,2021-06-16,2300.0,C,1085.0
2021-03-04,2021-06-16,2300.0,P,6.5
2021-03-04,2021-06-16,2400.0,C,990.0
2021-03-04,2021-06-16,2400.0,P,11.2
2021-03-04,2021-06-16,2500.0,C,898.0
2021-03-04,2021-06-16,2500.0,P,18.2
2021-03-04,2021-06-16,2600.0,C,808.0
2021-03-04,2021-06-16,2600.0,P,28.3
2021-03-04,2021-06-16,2700.0,C,722.0
2021-03-04,2021-06-16,2700.0,P,42.1
2021-03-04,2021-06-16,2800.0,C,640.0
2021-03-04,2021-06-16,2800.0,P,60.5
2021-03-04,2021-06-16,2900.0,C,563.0
2021-03-04,2021-06-16,2900.0,P,83.5
2021-03-04,2021-06-16,3000.0,C,492.0
2021-03-04,2021-06-16,3000.0,P,112.0
2021-03-04,2021-06-16,3100.0,C,427.0
2021-03-04,2021-06-16,3100.0,P,146.5
2021-03-04,2021-06-16,3200.0,C,367.0
2021-03-04,2021-06-16,3200.0,P,187.0
2021-03-04,2021-06-16,3300.0,C,314.0
2021-03-04,2021-06-16,3300.0,P,233.0
2021-03-04,2021-06-16,3400.0,C,266.0
2021-03-04,2021-06-16,3400.0,P,285.0
2021-03-04,2021-06-16,3500.0,C,224.0
2021-03-04,2021-06-16,3500.0,P,343.0
2021-03-04,2021-06-16,3600.0,C,187.0
2021-03-04,2021-06-16,3600.0,P,406.0
2021-03-04,2021-06-16,3700.0,C,156.0
2021-03-04,2021-06-16,3700.0,P,474.0
2021-03-04,2021-06-16,3800.0,C,128.5
2021-03-04,2021-06-16,3800.0,P,547.0
2021-03-04,2021-06-16,3900.0,C,105.5
2021-03-04,2021-06-16,3900.0,P,624.0
2021-03-04,2021-06-16,4000.0,C,86.5
2021-03-04,2021-06-16,4000.0,P,704.0
2021-03-04,2021-06-16,4100.0,C,70.0
2021-03-04,2021-06-16,4100.0,P,788.0
2021-03-04,2021-06-16,4200.0,C,56.5
2021-03-04,2021-06-16,4200.0,P,874.0
2021-03-04,2021-06-16,4300.0,C,45.5
2021-03-04,2021-06-16,4300.0,P,963.0
2021-03-04,2021-06-16,4400.0,C,36.5
2021-03-04,2021-06-16,4400.0,P,1055.0
2021-03-04,2021-06-16,4500.0,C,29.1
2021-03-04,2021-06-16,4500.0,P,1145.0
2021-03-04,2021-06-16,4600.0,C,23.1
2021-03-04,2021-06-16,4600.0,P,1240.0
2021-03-04,2021-09-15,2300.0,C,1115.0
2021-03-04,2021-09-15,2300.0,P,31.0
2021-03-04,2021-09-15,2400.0,C,1030.0
2021-03-04,2021-09-15,2400.0,P,43.5
2021-03-04,2021-09-15,2500.0,C,944.0
2021-03-04,2021-09-15,2500.0,P,59.5
2021-03-04,2021-09-15,2600.0,C,864.0
2021-03-04,2021-09-15,2600.0,P,79.0
2021-03-04,2021-09-15,2700.0,C,788.0
2021-03-04,2021-09-15,2700.0,P,102.0
2021-03-04,2021-09-15,2800.0,C,715.0
2021-03-04,2021-09-15,2800.0,P,129.5
2021-03-04,2021-09-15,2900.0,C,648.0
2021-03-04,2021-09-15,2900.0,P,162.0
2021-03-04,2021-09-15,3000.0,C,584.0
2021-03-04,2021-09-15,3000.0,P,198.0
2021-03-04,2021-09-15,3100.0,C,526.0
2021-03-04,2021-09-15,3100.0,P,239.0
2021-03-04,2021-09-15,3200.0,C,471.0
2021-03-04,2021-09-15,3200.0,P,284.0
2021-03-04,2021-09-15,3300.0,C,421.0
2021-03-04,2021-09-15,3300.0,P,334.0
2021-03-04,2021-09-15,3400.0,C,375.0
2021-03-04,2021-09-15,3400.0,P,387.0
2021-03-04,2021-09-15,3500.0,C,334.0
2021-03-04,2021-09-15,3500.0,P,445.0
2021-03-04,2021-09-15,3600.0,C,296.0
2021-03-04,2021-09-15,3600.0,P,507.0
2021-03-04,2021-09-15,3700.0,C,262.0
2021-03-04,2021-09-15,3700.0,P,573.0
2021-03-04,2021-09-15,3800.0,C,231.0
2021-03-04,2021-09-15,3800.0,P,641.0
2021-03-04,2021-09-15,3900.0,C,203.0
2021-03-04,2021-09-15,3900.0,P,713.0
2021-03-04,2021-09-15,4000.0,C,179.0
2021-03-04,2021-09-15,4000.0,P,788.0
2021-03-04,2021-09-15,4100.0,C,157.0
2021-03-04,2021-09-15,4100.0,P,866.0
2021-03-04,2021-12-15,2300.0,C,1150.0
2021-03-04,2021-12-15,2300.0,P,60.0
2021-03-04,2021-12-15,2400.0,C,1070.0
2021-03-04,2021-12-15,2400.0,P,78.0
2021-03-04,2021-12-15,2500.0,C,991.0
2021-03-04,2021-12-15,2500.0,P,100.0
2021-03-04,2021-12-15,2600.0,C,916.0
2021-03-04,2021-12-15,2600.0,P,125.0
2021-03-04,2021-12-15,2700.0,C,846.0
2021-03-04,2021-12-15,2700.0,P,154.0
2021-03-04,2021-12-15,2800.0,C,779.0
2021-03-04,2021-12-15,2800.0,P,186.0
2021-03-04,2021-12-15,2900.0,C,716.0
2021-03-04,2021-12-15,2900.0,P,223.0
2021-03-04,2021-12-15,3000.0,C,657.0
2021-03-04,2021-12-15,3000.0,P,263.0
2021-03-04,2021-12-15,3100.0,C,602.0
2021-03-04,2021-12-15,3100.0,P,307.0
2021-03-04,2021-12-15,3200.0,C,550.0
2021-03-04,2021-12-15,3200.0,P,355.0
2021-03-04,2021-12-15,3300.0,C,502.0
2021-03-04,2021-12-15,3300.0,P,406.0
2021-03-04,2021-12-15,3400.0,C,458.0
2021-03-04,2021-12-15,3400.0,P,461.0
2021-03-04,2021-12-15,3500.0,C,417.0
2021-03-04,2021-12-15,3500.0,P,519.0
2021-03-04,2021-12-15,3600.0,C,379.0
2021-03-04,2021-12-15,3600.0,P,581.0
2021-03-04,2021-12-15,3700.0,C,344.0
2021-03-04,2021-12-15,3700.0,P,645.0
2021-03-04,2021-12-15,3800.0,C,312.0
2021-03-04,2021-12-15,3800.0,P,712.0
2021-03-04,2021-12-15,3900.0,C,282.0
2021-03-04,2021-12-15,3900.0,P,782.0
2021-03-04,2021-12-15,4000.0,C,255.0
2021-03-04,2021-12-15,4000.0,P,855.0
2021-03-04,2021-12-15,4100.0,C,231.0
2021-03-04,2021-12-15,4100.0,P,930.0
2021-03-04,2021-03-17,16.0,C,4.1
2021-03-04,2021-03-17,16.0,P,0.01
2021-03-04,2021-03-17,16.5,C,3.6
2021-03-04,2021-03-17,16.5,P,0.01
2021-03-04,2021-03-17,17.0,C,3.1
2021-03-04,2021-03-17,17.0,P,0.01
2021-03-04,2021-03-17,17.5,C,2.6
2021-03-04,2021-03-17,17.5,P,0.01
2021-03-04,2021-03-17,18.0,C,2.1
2021-03-04,2021-03-17,18.0,P,0.01
2021-03-04,2021-03-17,18.5,C,1.6
2021-03-04,2021-03-17,18.5,P,0.01
