date,exdate,strike_price,cp_flag,option_price
2021-04-06,2021-06-16,16.0,C,6.1
2021-04-06,2021-06-16,16.0,P,0.01
2021-04-06,2021-06-16,17.0,C,5.1
2021-04-06,2021-06-16,17.0,P,0.01
2021-04-06,2021-06-16,18.0,C,4.12
2021-04-06,2021-06-16,18.0,P,0.01
2021-04-06,2021-06-16,19.0,C,3.13
2021-04-06,2021-06-16,19.0,P,0.01
2021-04-06,2021-06-16,20.0,C,2.17
2021-04-06,2021-06-16,20.0,P,0.05
2021-04-06,2021-06-16,21.0,C,1.31
2021-04-06,2021-06-16,21.0,P,0.19
2021-04-06,2021-06-16,22.0,C,0.67
2021-04-06,2021-06-16,22.0,P,0.54
2021-04-06,2021-06-16,23.0,C,0.28
2021-04-06,2021-06-16,23.0,P,1.15
2021-04-06,2021-06-16,24.0,C,0.09
2021-04-06,2021-06-16,24.0,P,1.96
2021-04-06,2021-06-16,25.0,C,0.02
2021-04-06,2021-06-16,25.0,P,2.9
2021-04-06,2021-06-16,26.0,C,0.01
2021-04-06,2021-06-16,26.0,P,3.88
2021-04-06,2021-09-15,17.0,C,5.15
2021-04-06,2021-09-15,17.0,P,0.01
2021-04-06,2021-09-15,18.0,C,4.17
2021-04-06,2021-09-15,18.0,P,0.02
2021-04-06,2021-09-15,19.0,C,3.23
2021-04-06,2021-09-15,19.0,P,0.07
2021-04-06,2021-09-15,20.0,C,2.35
2021-04-06,2021-09-15,20.0,P,0.19
2021-04-06,2021-09-15,21.0,C,1.6
2021-04-06,2021-09-15,21.0,P,0.43
2021-04-06,2021-09-15,22.0,C,1.01
2021-04-06,2021-09-15,22.0,P,0.84
2021-04-06,2021-09-15,23.0,C,0.58
2021-04-06,2021-09-15,23.0,P,1.41
2021-04-06,2021-09-15,24.0,C,0.31
2021-04-06,2021-09-15,24.0,P,2.14
2021-04-06,2021-09-15,25.0,C,0.15
2021-04-06,2021-09-15,25.0,P,2.98
2021-04-06,2021-09-15,26.0,C,0.07
2021-04-06,2021-09-15,26.0,P,3.89
2021-04-06,2021-12-15,17.0,C,5.2
2021-04-06,2021-12-15,17.0,P,0.02
2021-04-06,2021-12-15,18.0,C,4.25
2021-04-06,2021-12-15,18.0,P,0.06
2021-04-06,2021-12-15,19.0,C,3.34
2021-04-06,2021-12-15,19.0,P,0.15
2021-04-06,2021-12-15,20.0,C,2.52
2021-04-06,2021-12-15,20.0,P,0.32
2021-04-06,2021-12-15,21.0,C,1.82
2021-04-06,2021-12-15,21.0,P,0.61
2021-04-06,2021-12-15,22.0,C,1.25
2021-04-06,2021-12-15,22.0,P,1.04
2021-04-06,2021-12-15,23.0,C,0.82
2021-04-06,2021-12-15,23.0,P,1.6
2021-04-06,2021-12-15,24.0,C,0.51
2021-04-06,2021-12-15,24.0,P,2.29
2021-04-06,2021-12-15,25.0,C,0.3
2021-04-06,2021-12-15,25.0,P,3.08
2021-04-06,2021-12-15,26.0,C,0.17
2021-04-06,2021-12-15,26.0,P,3.94
2021-04-06,2021-04-21,12.5,C,9.2
2021-04-06,2021-04-21,12.5,P,0.01
2021-04-06,2021-04-21,13.0,C,8.7
2021-04-06,2021-04-21,13.0,P,0.01
2021-04-06,2021-04-21,13.5,C,8.2
2021-04-06,2021-04-21,13.5,P,0.01
2021-04-06,2021-04-21,14.0,C,7.7
2021-04-06,2021-04-21,14.0,P,0.01
2021-04-06,2021-04-21,14.5,C,7.2
2021-04-06,2021-04-21,14.5,P,0.01
2021-04-06,2021-04-21,15.0,C,6.7
2021-04-06,2021-04-21,15.0,P,0.01
2021-04-06,2021-04-21,15.5,C,6.2
2021-04-06,2021-04-21,15.5,P,0.01
2021-04-06,2021-04-21,16.0,C,5.7
2021-04-06,2021-04-21,16.0,P,0.01
2021-04-06,2021-04-21,16.5,C,5.25
2021-04-06,2021-04-21,16.5,P,0.01
2021-04-06,2021-04-21,17.0,C,4.75
2021-04-06,2021-04-21,17.0,P,0.01
2021-04-06,2021-04-21,17.5,C,4.28
2021-04-06,2021-04-21,17.5,P,0.02
2021-04-06,2021-04-21,18.0,C,3.82
2021-04-06,2021-04-21,18.0,P,0.03
2021-04-06,2021-04-21,18.5,C,3.38
2021-04-06,2021-04-21,18.5,P,0.06
2021-04-06,2021-04-21,19.0,C,2.96
2021-04-06,2021-04-21,19.0,P,0.1
2021-04-06,2021-04-21,19.5,C,2.57
2021-04-06,2021-04-21,19.5,P,0.17
2021-04-06,2021-04-21,20.0,C,2.21
2021-04-06,2021-04-21,20.0,P,0.27
2021-04-06,2021-04-21,20.5,C,1.87
2021-04-06,2021-04-21,20.5,P,0.41
2021-04-06,2021-04-21,21.0,C,1.57
2021-04-06,2021-04-21,21.0,P,0.59
2021-04-06,2021-04-21,21.5,C,1.31
2021-04-06,2021-04-21,21.5,P,0.81
2021-04-06,2021-04-21,22.0,C,1.07
2021-04-06,2021-04-21,22.0,P,1.07
2021-04-06,2021-04-21,22.5,C,0.87
2021-04-06,2021-04-21,22.5,P,1.38
2021-04-06,2021-04-21,23.0,C,0.7
2021-04-06,2021-04-21,23.0,P,1.72
2021-04-06,2021-04-21,23.5,C,0.56
2021-04-06,2021-04-21,23.5,P,2.1
2021-04-06,2021-04-21,24.0,C,0.44
2021-04-06,2021-04-21,24.0,P,2.51
2021-04-06,2021-04-21,24.5,C,0.34
2021-04-06,2021-04-21,24.5,P,2.94
2021-04-06,2021-04-21,25.0,C,0.26
2021-04-06,2021-04-21,25.0,P,3.4
2021-04-06,2021-05-19,14.0,C,7.75
2021-04-06,2021-05-19,14.0,P,0.01
2021-04-06,2021-05-19,14.5,C,7.25
2021-04-06,2021-05-19,14.5,P,0.01
2021-04-06,2021-05-19,15.0,C,6.8
2021-04-06,2021-05-19,15.0,P,0.02
2021-04-06,2021-05-19,15.5,C,6.35
2021-04-06,2021-05-19,15.5,P,0.03
2021-04-06,2021-05-19,16.0,C,5.9
2021-04-06,2021-05-19,16.0,P,0.05
2021-04-06,2021-05-19,16.5,C,5.45
2021-04-06,2021-05-19,16.5,P,0.08
2021-04-06,2021-05-19,17.0,C,5.05
2021-04-06,2021-05-19,17.0,P,0.12
2021-04-06,2021-05-19,17.5,C,4.63
2021-04-06,2021-05-19,17.5,P,0.17
2021-04-06,2021-05-19,18.0,C,4.24
2021-04-06,2021-05-19,18.0,P,0.24
2021-04-06,2021-05-19,18.5,C,3.88
2021-04-06,2021-05-19,18.5,P,0.33
2021-04-06,2021-05-19,19.0,C,3.53
2021-04-06,2021-05-19,19.0,P,0.44
2021-04-06,2021-05-19,19.5,C,3.2
2021-04-06,2021-05-19,19.5,P,0.58
2021-04-06,2021-05-19,20.0,C,2.89
2021-04-06,2021-05-19,20.0,P,0.74
2021-04-06,2021-05-19,20.5,C,2.6
2021-04-06,2021-05-19,20.5,P,0.93
2021-04-06,2021-05-19,21.0,C,2.34
2021-04-06,2021-05-19,21.0,P,1.14
2021-04-06,2021-05-19,21.5,C,2.09
2021-04-06,2021-05-19,21.5,P,1.39
2021-04-06,2021-05-19,22.0,C,1.87
2021-04-06,2021-05-19,22.0,P,1.66
2021-04-06,2021-05-19,22.5,C,1.66
2021-04-06,2021-05-19,22.5,P,1.95
2021-04-06,2021-05-19,23.0,C,1.47
2021-04-06,2021-05-19,23.0,P,2.27
2021-04-06,2021-05-19,23.5,C,1.3
2021-04-06,2021-05-19,23.5,P,2.61
2021-04-06,2021-05-19,24.0,C,1.15
2021-04-06,2021-05-19,24.0,P,2.98
2021-04-06,2021-05-19,24.5,C,1.01
2021-04-06,2021-05-19,24.5,P,3.36
2021-04-06,2021-05-19,25.0,C,0.89
2021-04-06,2021-05-19,25.0,P,3.76
2021-04-06,2021-06-16,6.4,C,15.3
2021-04-06,2021-06-16,6.4,P,0.01
2021-04-06,2021-06-16,6.8,C,14.9
2021-04-06,2021-06-16,6.8,P,0.01
2021-04-06,2021-06-16,7.2,C,14.5
2021-04-06,2021-06-16,7.2,P,0.01
2021-04-06,2021-06-16,7.6,C,14.1
2021-04-06,2021-06-16,7.6,P,0.01
2021-04-06,2021-06-16,8.0,C,13.7
2021-04-06,2021-06-16,8.0,P,0.01
2021-04-06,2021-06-16,8.4,C,13.3
2021-04-06,2021-06-16,8.4,P,0.01
2021-04-06,2021-06-16,8.8,C,12.9
2021-04-06,2021-06-16,8.8,P,0.01
2021-04-06,2021-06-16,9.2,C,12.5
2021-04-06,2021-06-16,9.2,P,0.01
2021-04-06,2021-06-16,9.6,C,12.1
2021-04-06,2021-06-16,9.6,P,0.01
2021-04-06,2021-06-16,10.0,C,11.7
2021-04-06,2021-06-16,10.0,P,0.01
2021-04-06,2021-06-16,11.0,C,10.75
2021-04-06,2021-06-16,11.0,P,0.01
2021-04-06,2021-06-16,12.0,C,9.75
2021-04-06,2021-06-16,12.0,P,0.01
2021-04-06,2021-06-16,13.0,C,8.8
2021-04-06,2021-06-16,13.0,P,0.01
2021-04-06,2021-06-16,14.0,C,7.85
2021-04-06,2021-06-16,14.0,P,0.03
2021-04-06,2021-06-16,15.0,C,7.0
2021-04-06,2021-06-16,15.0,P,0.08
2021-04-06,2021-06-16,16.0,C,6.15
2021-04-06,2021-06-16,16.0,P,0.16
2021-04-06,2021-06-16,17.0,C,5.35
2021-04-06,2021-06-16,17.0,P,0.29
2021-04-06,2021-06-16,18.0,C,4.64
2021-04-06,2021-06-16,18.0,P,0.48
2021-04-06,2021-06-16,19.0,C,3.98
2021-04-06,2021-06-16,19.0,P,0.75
2021-04-06,2021-06-16,20.0,C,3.4
2021-04-06,2021-06-16,20.0,P,1.1
2021-04-06,2021-06-16,21.0,C,2.88
2021-04-06,2021-06-16,21.0,P,1.54
2021-04-06,2021-06-16,22.0,C,2.42
2021-04-06,2021-06-16,22.0,P,2.07
2021-04-06,2021-06-16,23.0,C,2.03
2021-04-06,2021-06-16,23.0,P,2.67
2021-04-06,2021-06-16,24.0,C,1.69
2021-04-06,2021-06-16,24.0,P,3.35
2021-04-06,2021-06-16,25.0,C,1.4
2021-04-06,2021-06-16,25.0,P,4.09
2021-04-06,2021-09-15,7.6,C,14.15
2021-04-06,2021-09-15,7.6,P,0.01
2021-04-06,2021-09-15,8.0,C,13.75
2021-04-06,2021-09-15,8.0,P,0.01
2021-04-06,2021-09-15,8.4,C,13.35
2021-04-06,2021-09-15,8.4,P,0.01
2021-04-06,2021-09-15,8.8,C,13.0
2021-04-06,2021-09-15,8.8,P,0.01
2021-04-06,2021-09-15,9.2,C,12.6
2021-04-06,2021-09-15,9.2,P,0.01
2021-04-06,2021-09-15,9.6,C,12.2
2021-04-06,2021-09-15,9.6,P,0.01
2021-04-06,2021-09-15,10.0,C,11.85
2021-04-06,2021-09-15,10.0,P,0.02
2021-04-06,2021-09-15,11.0,C,10.95
2021-04-06,2021-09-15,11.0,P,0.04
2021-04-06,2021-09-15,12.0,C,10.05
2021-04-06,2021-09-15,12.0,P,0.08
2021-04-06,2021-09-15,13.0,C,9.2
2021-04-06,2021-09-15,13.0,P,0.16
2021-04-06,2021-09-15,14.0,C,8.4
2021-04-06,2021-09-15,14.0,P,0.26
2021-04-06,2021-09-15,15.0,C,7.65
2021-04-06,2021-09-15,15.0,P,0.41
2021-04-06,2021-09-15,16.0,C,6.95
2021-04-06,2021-09-15,16.0,P,0.61
2021-04-06,2021-09-15,17.0,C,6.3
2021-04-06,2021-09-15,17.0,P,0.87
2021-04-06,2021-09-15,18.0,C,5.7
2021-04-06,2021-09-15,18.0,P,1.19
2021-04-06,2021-09-15,19.0,C,5.15
2021-04-06,2021-09-15,19.0,P,1.56
2021-04-06,2021-09-15,20.0,C,4.65
2021-04-06,2021-09-15,20.0,P,2.0
2021-04-06,2021-09-15,21.0,C,4.19
2021-04-06,2021-09-15,21.0,P,2.49
2021-04-06,2021-09-15,22.0,C,3.77
2021-04-06,2021-09-15,22.0,P,3.04
2021-04-06,2021-09-15,23.0,C,3.39
2021-04-06,2021-09-15,23.0,P,3.65
2021-04-06,2021-09-15,24.0,C,3.04
2021-04-06,2021-09-15,24.0,P,4.3
2021-04-06,2021-09-15,25.0,C,2.73
2021-04-06,2021-09-15,25.0,P,5.0
2021-04-06,2021-12-15,10.0,C,12.05
2021-04-06,2021-12-15,10.0,P,0.07
2021-04-06,2021-12-15,11.0,C,11.2
2021-04-06,2021-12-15,11.0,P,0.14
2021-04-06,2021-12-15,12.0,C,10.4
2021-04-06,2021-12-15,12.0,P,0.23
2021-04-06,2021-12-15,13.0,C,9.65
2021-04-06,2021-12-15,13.0,P,0.36
2021-04-06,2021-12-15,14.0,C,8.95
2021-04-06,2021-12-15,14.0,P,0.54
2021-04-06,2021-12-15,15.0,C,8.25
2021-04-06,2021-12-15,15.0,P,0.76
2021-04-06,2021-12-15,16.0,C,7.65
2021-04-06,2021-12-15,16.0,P,1.03
2021-04-06,2021-12-15,17.0,C,7.05
2021-04-06,2021-12-15,17.0,P,1.36
2021-04-06,2021-12-15,18.0,C,6.5
2021-04-06,2021-12-15,18.0,P,1.73
2021-04-06,2021-12-15,19.0,C,6.0
2021-04-06,2021-12-15,19.0,P,2.16
2021-04-06,2021-12-15,20.0,C,5.55
2021-04-06,2021-12-15,20.0,P,2.63
2021-04-06,2021-12-15,21.0,C,5.1
2021-04-06,2021-12-15,21.0,P,3.15
2021-04-06,2021-12-15,22.0,C,4.7
2021-04-06,2021-12-15,22.0,P,3.72
2021-04-06,2021-12-15,23.0,C,4.34
2021-04-06,2021-12-15,23.0,P,4.33
2021-04-06,2021-12-15,24.0,C,4.0
2021-04-06,2021-12-15,24.0,P,4.98
2021-04-06,2021-12-15,25.0,C,3.69
2021-04-06,2021-12-15,25.0,P,5.65
2021-04-06,2021-04-21,22.0,C,9.75
2021-04-06,2021-04-21,22.0,P,0.01
2021-04-06,2021-04-21,22.5,C,9.25
2021-04-06,2021-04-21,22.5,P,0.01
2021-04-06,2021-04-21,23.0,C,8.75
2021-04-06,2021-04-21,23.0,P,0.01
2021-04-06,2021-04-21,23.5,C,8.25
2021-04-06,2021-04-21,23.5,P,0.01
2021-04-06,2021-04-21,24.0,C,7.75
2021-04-06,2021-04-21,24.0,P,0.01
2021-04-06,2021-04-21,24.5,C,7.25
2021-04-06,2021-04-21,24.5,P,0.01
2021-04-06,2021-04-21,25.0,C,6.75
2021-04-06,2021-04-21,25.0,P,0.01
2021-04-06,2021-04-21,26.0,C,5.75
2021-04-06,2021-04-21,26.0,P,0.01
2021-04-06,2021-04-21,27.0,C,4.76
2021-04-06,2021-04-21,27.0,P,0.01
2021-04-06,2021-04-21,28.0,C,3.79
2021-04-06,2021-04-21,28.0,P,0.03
2021-04-06,2021-04-21,29.0,C,2.86
2021-04-06,2021-04-21,29.0,P,0.1
2021-04-06,2021-04-21,30.0,C,2.02
2021-04-06,2021-04-21,30.0,P,0.27
2021-04-06,2021-04-21,31.0,C,1.32
2021-04-06,2021-04-21,31.0,P,0.56
2021-04-06,2021-04-21,32.0,C,0.79
2021-04-06,2021-04-21,32.0,P,1.03
2021-04-06,2021-04-21,33.0,C,0.43
2021-04-06,2021-04-21,33.0,P,1.67
2021-04-06,2021-04-21,34.0,C,0.21
2021-04-06,2021-04-21,34.0,P,2.45
2021-04-06,2021-04-21,35.0,C,0.09
2021-04-06,2021-04-21,35.0,P,3.34
2021-04-06,2021-04-21,36.0,C,0.04
2021-04-06,2021-04-21,36.0,P,4.28
2021-04-06,2021-04-21,37.0,C,0.01
2021-04-06,2021-04-21,37.0,P,5.25
2021-04-06,2021-05-19,23.0,C,8.75
2021-04-06,2021-05-19,23.0,P,0.01
2021-04-06,2021-05-19,23.5,C,8.25
2021-04-06,2021-05-19,23.5,P,0.01
2021-04-06,2021-05-19,24.0,C,7.75
2021-04-06,2021-05-19,24.0,P,0.01
2021-04-06,2021-05-19,24.5,C,7.3
2021-04-06,2021-05-19,24.5,P,0.02
2021-04-06,2021-05-19,25.0,C,6.8
2021-04-06,2021-05-19,25.0,P,0.03
2021-04-06,2021-05-19,26.0,C,5.85
2021-04-06,2021-05-19,26.0,P,0.06
2021-04-06,2021-05-19,27.0,C,4.9
2021-04-06,2021-05-19,27.0,P,0.13
2021-04-06,2021-05-19,28.0,C,4.02
2021-04-06,2021-05-19,28.0,P,0.25
2021-04-06,2021-05-19,29.0,C,3.22
2021-04-06,2021-05-19,29.0,P,0.45
2021-04-06,2021-05-19,30.0,C,2.5
2021-04-06,2021-05-19,30.0,P,0.73
2021-04-06,2021-05-19,31.0,C,1.89
2021-04-06,2021-05-19,31.0,P,1.12
2021-04-06,2021-05-19,32.0,C,1.38
2021-04-06,2021-05-19,32.0,P,1.61
2021-04-06,2021-05-19,33.0,C,0.98
2021-04-06,2021-05-19,33.0,P,2.21
2021-04-06,2021-05-19,34.0,C,0.68
2021-04-06,2021-05-19,34.0,P,2.91
2021-04-06,2021-05-19,35.0,C,0.45
2021-04-06,2021-05-19,35.0,P,3.68
2021-04-06,2021-05-19,36.0,C,0.29
2021-04-06,2021-05-19,36.0,P,4.52
2021-04-06,2021-05-19,37.0,C,0.19
2021-04-06,2021-05-19,37.0,P,5.4
2021-04-06,2021-06-16,14.0,C,17.8
2021-04-06,2021-06-16,14.0,P,0.01
2021-04-06,2021-06-16,15.0,C,16.8
2021-04-06,2021-06-16,15.0,P,0.01
2021-04-06,2021-06-16,16.0,C,15.8
2021-04-06,2021-06-16,16.0,P,0.01
2021-04-06,2021-06-16,17.0,C,14.75
2021-04-06,2021-06-16,17.0,P,0.01
2021-04-06,2021-06-16,18.0,C,13.75
2021-04-06,2021-06-16,18.0,P,0.01
2021-04-06,2021-06-16,19.0,C,12.75
2021-04-06,2021-06-16,19.0,P,0.01
2021-04-06,2021-06-16,20.0,C,11.75
2021-04-06,2021-06-16,20.0,P,0.01
2021-04-06,2021-06-16,21.0,C,10.8
2021-04-06,2021-06-16,21.0,P,0.01
2021-04-06,2021-06-16,22.0,C,9.8
2021-04-06,2021-06-16,22.0,P,0.01
2021-04-06,2021-06-16,23.0,C,8.8
2021-04-06,2021-06-16,23.0,P,0.02
2021-04-06,2021-06-16,24.0,C,7.85
2021-04-06,2021-06-16,24.0,P,0.05
2021-04-06,2021-06-16,25.0,C,6.9
2021-04-06,2021-06-16,25.0,P,0.1
2021-04-06,2021-06-16,26.0,C,5.95
2021-04-06,2021-06-16,26.0,P,0.18
2021-04-06,2021-06-16,28.0,C,4.28
2021-04-06,2021-06-16,28.0,P,0.5
2021-04-06,2021-06-16,30.0,C,2.88
2021-04-06,2021-06-16,30.0,P,1.1
2021-04-06,2021-06-16,32.0,C,1.81
2021-04-06,2021-06-16,32.0,P,2.02
2021-04-06,2021-06-16,34.0,C,1.06
2021-04-06,2021-06-16,34.0,P,3.27
2021-04-06,2021-06-16,36.0,C,0.58
2021-04-06,2021-06-16,36.0,P,4.79
2021-04-06,2021-06-16,38.0,C,0.3
2021-04-06,2021-06-16,38.0,P,6.5
2021-04-06,2021-09-15,19.0,C,12.85
2021-04-06,2021-09-15,19.0,P,0.02
2021-04-06,2021-09-15,20.0,C,11.85
2021-04-06,2021-09-15,20.0,P,0.05
2021-04-06,2021-09-15,21.0,C,10.9
2021-04-06,2021-09-15,21.0,P,0.08
2021-04-06,2021-09-15,22.0,C,9.95
2021-04-06,2021-09-15,22.0,P,0.14
2021-04-06,2021-09-15,23.0,C,9.05
2021-04-06,2021-09-15,23.0,P,0.22
2021-04-06,2021-09-15,24.0,C,8.15
2021-04-06,2021-09-15,24.0,P,0.33
2021-04-06,2021-09-15,25.0,C,7.3
2021-04-06,2021-09-15,25.0,P,0.48
2021-04-06,2021-09-15,26.0,C,6.5
2021-04-06,2021-09-15,26.0,P,0.68
2021-04-06,2021-09-15,28.0,C,5.05
2021-04-06,2021-09-15,28.0,P,1.22
2021-04-06,2021-09-15,30.0,C,3.83
2021-04-06,2021-09-15,30.0,P,1.99
2021-04-06,2021-09-15,32.0,C,2.83
2021-04-06,2021-09-15,32.0,P,2.99
2021-04-06,2021-09-15,34.0,C,2.05
2021-04-06,2021-09-15,34.0,P,4.19
2021-04-06,2021-09-15,36.0,C,1.45
2021-04-06,2021-09-15,36.0,P,5.6
2021-04-06,2021-09-15,38.0,C,1.01
2021-04-06,2021-09-15,38.0,P,7.15
2021-04-06,2021-12-15,20.0,C,12.0
2021-04-06,2021-12-15,20.0,P,0.15
2021-04-06,2021-12-15,21.0,C,11.1
2021-04-06,2021-12-15,21.0,P,0.23
2021-04-06,2021-12-15,22.0,C,10.2
2021-04-06,2021-12-15,22.0,P,0.34
2021-04-06,2021-12-15,23.0,C,9.35
2021-04-06,2021-12-15,23.0,P,0.48
2021-04-06,2021-12-15,24.0,C,8.5
2021-04-06,2021-12-15,24.0,P,0.65
2021-04-06,2021-12-15,25.0,C,7.75
2021-04-06,2021-12-15,25.0,P,0.87
2021-04-06,2021-12-15,26.0,C,7.0
2021-04-06,2021-12-15,26.0,P,1.13
2021-04-06,2021-12-15,28.0,C,5.65
2021-04-06,2021-12-15,28.0,P,1.78
2021-04-06,2021-12-15,30.0,C,4.53
2021-04-06,2021-12-15,30.0,P,2.63
2021-04-06,2021-12-15,32.0,C,3.56
2021-04-06,2021-12-15,32.0,P,3.65
2021-04-06,2021-12-15,34.0,C,2.77
2021-04-06,2021-12-15,34.0,P,4.85
2021-04-06,2021-12-15,36.0,C,2.13
2021-04-06,2021-12-15,36.0,P,6.2
2021-04-06,2021-12-15,38.0,C,1.63
2021-04-06,2021-12-15,38.0,P,7.7
2021-04-06,2021-04-21,725.0,C,270.0
2021-04-06,2021-04-21,725.0,P,0.01
2021-04-06,2021-04-21,750.0,C,245.0
2021-04-06,2021-04-21,750.0,P,0.01
2021-04-06,2021-04-21,775.0,C,220.0
2021-04-06,2021-04-21,775.0,P,0.01
2021-04-06,2021-04-21,800.0,C,195.0
2021-04-06,2021-04-21,800.0,P,0.01
2021-04-06,2021-04-21,825.0,C,170.0
2021-04-06,2021-04-21,825.0,P,0.01
2021-04-06,2021-04-21,850.0,C,145.5
2021-04-06,2021-04-21,850.0,P,0.01
2021-04-06,2021-04-21,875.0,C,121.0
2021-04-06,2021-04-21,875.0,P,0.03
2021-04-06,2021-04-21,900.0,C,97.5
2021-04-06,2021-04-21,900.0,P,0.22
2021-04-06,2021-04-21,925.0,C,75.5
2021-04-06,2021-04-21,925.0,P,1.03
2021-04-06,2021-04-21,950.0,C,56.0
2021-04-06,2021-04-21,950.0,P,3.61
2021-04-06,2021-04-21,975.0,C,39.1
2021-04-06,2021-04-21,975.0,P,9.7
2021-04-06,2021-04-21,1000.0,C,25.9
2021-04-06,2021-04-21,1000.0,P,20.7
2021-04-06,2021-04-21,1050.0,C,9.4
2021-04-06,2021-04-21,1050.0,P,57.5
2021-04-06,2021-04-21,1100.0,C,2.64
2021-04-06,2021-04-21,1100.0,P,105.0
2021-04-06,2021-04-21,1150.0,C,0.58
2021-04-06,2021-04-21,1150.0,P,155.0
2021-04-06,2021-05-19,725.0,C,271.0
2021-04-06,2021-05-19,725.0,P,0.01
2021-04-06,2021-05-19,750.0,C,246.0
2021-04-06,2021-05-19,750.0,P,0.01
2021-04-06,2021-05-19,775.0,C,221.0
2021-04-06,2021-05-19,775.0,P,0.01
2021-04-06,2021-05-19,800.0,C,197.0
2021-04-06,2021-05-19,800.0,P,0.04
2021-04-06,2021-05-19,825.0,C,173.0
2021-04-06,2021-05-19,825.0,P,0.14
2021-04-06,2021-05-19,850.0,C,150.0
2021-04-06,2021-05-19,850.0,P,0.46
2021-04-06,2021-05-19,875.0,C,128.0
2021-04-06,2021-05-19,875.0,P,1.27
2021-04-06,2021-05-19,900.0,C,107.5
2021-04-06,2021-05-19,900.0,P,3.03
2021-04-06,2021-05-19,925.0,C,88.5
2021-04-06,2021-05-19,925.0,P,6.35
2021-04-06,2021-05-19,950.0,C,71.5
2021-04-06,2021-05-19,950.0,P,12.0
2021-04-06,2021-05-19,975.0,C,57.0
2021-04-06,2021-05-19,975.0,P,20.5
2021-04-06,2021-05-19,1000.0,C,44.4
2021-04-06,2021-05-19,1000.0,P,32.3
2021-04-06,2021-05-19,1050.0,C,25.4
2021-04-06,2021-05-19,1050.0,P,65.5
2021-04-06,2021-05-19,1100.0,C,13.4
2021-04-06,2021-05-19,1100.0,P,108.0
2021-04-06,2021-05-19,1150.0,C,6.55
2021-04-06,2021-05-19,1150.0,P,155.0
2021-04-06,2021-06-16,460.0,C,536.0
2021-04-06,2021-06-16,460.0,P,0.01
2021-04-06,2021-06-16,480.0,C,516.0
2021-04-06,2021-06-16,480.0,P,0.01
2021-04-06,2021-06-16,500.0,C,496.0
2021-04-06,2021-06-16,500.0,P,0.01
2021-04-06,2021-06-16,550.0,C,446.0
2021-04-06,2021-06-16,550.0,P,0.01
2021-04-06,2021-06-16,600.0,C,396.0
2021-04-06,2021-06-16,600.0,P,0.01
2021-04-06,2021-06-16,650.0,C,346.0
2021-04-06,2021-06-16,650.0,P,0.01
2021-04-06,2021-06-16,700.0,C,296.0
2021-04-06,2021-06-16,700.0,P,0.01
2021-04-06,2021-06-16,750.0,C,247.0
2021-04-06,2021-06-16,750.0,P,0.04
2021-04-06,2021-06-16,800.0,C,200.0
2021-04-06,2021-06-16,800.0,P,0.35
2021-04-06,2021-06-16,850.0,C,156.0
2021-04-06,2021-06-16,850.0,P,1.88
2021-04-06,2021-06-16,900.0,C,117.0
2021-04-06,2021-06-16,900.0,P,6.95
2021-04-06,2021-06-16,950.0,C,84.0
2021-04-06,2021-06-16,950.0,P,18.9
2021-04-06,2021-06-16,1000.0,C,57.5
2021-04-06,2021-06-16,1000.0,P,40.4
2021-04-06,2021-06-16,1100.0,C,23.7
2021-04-06,2021-06-16,1100.0,P,112.0
2021-04-06,2021-06-16,1200.0,C,8.35
2021-04-06,2021-06-16,1200.0,P,205.0
2021-04-06,2021-09-15,550.0,C,447.0
2021-04-06,2021-09-15,550.0,P,0.01
2021-04-06,2021-09-15,600.0,C,398.0
2021-04-06,2021-09-15,600.0,P,0.01
2021-04-06,2021-09-15,650.0,C,349.0
2021-04-06,2021-09-15,650.0,P,0.06
2021-04-06,2021-09-15,700.0,C,302.0
2021-04-06,2021-09-15,700.0,P,0.33
2021-04-06,2021-09-15,750.0,C,257.0
2021-04-06,2021-09-15,750.0,P,1.28
2021-04-06,2021-09-15,800.0,C,215.0
2021-04-06,2021-09-15,800.0,P,3.85
2021-04-06,2021-09-15,850.0,C,177.0
2021-04-06,2021-09-15,850.0,P,9.5
2021-04-06,2021-09-15,900.0,C,143.5
2021-04-06,2021-09-15,900.0,P,19.9
2021-04-06,2021-09-15,950.0,C,114.0
2021-04-06,2021-09-15,950.0,P,36.3
2021-04-06,2021-09-15,1000.0,C,89.5
2021-04-06,2021-09-15,1000.0,P,59.5
2021-04-06,2021-09-15,1100.0,C,52.5
2021-04-06,2021-09-15,1100.0,P,125.0
2021-04-06,2021-09-15,1200.0,C,29.4
2021-04-06,2021-09-15,1200.0,P,209.0
2021-04-06,2021-12-15,700.0,C,310.0
2021-04-06,2021-12-15,700.0,P,1.49
2021-04-06,2021-12-15,750.0,C,268.0
2021-04-06,2021-12-15,750.0,P,3.93
2021-04-06,2021-12-15,800.0,C,230.0
2021-04-06,2021-12-15,800.0,P,8.8
2021-04-06,2021-12-15,850.0,C,195.0
2021-04-06,2021-12-15,850.0,P,17.3
2021-04-06,2021-12-15,900.0,C,163.0
2021-04-06,2021-12-15,900.0,P,30.3
2021-04-06,2021-12-15,950.0,C,136.0
2021-04-06,2021-12-15,950.0,P,48.7
2021-04-06,2021-12-15,1000.0,C,112.0
2021-04-06,2021-12-15,1000.0,P,72.5
2021-04-06,2021-12-15,1100.0,C,74.5
2021-04-06,2021-12-15,1100.0,P,136.0
2021-04-06,2021-12-15,1200.0,C,48.3
