,date,exdate,strike_price,cp_flag,option_price
28279,2021-01-06,2021-03-17,17000.0,C,-
28280,2021-01-06,2021-03-17,17000.0,P,2260
28281,2021-01-06,2021-03-17,17000.0,P,-
28282,2021-01-06,2021-03-17,17200.0,C,16
28283,2021-01-06,2021-03-17,17200.0,C,-
28284,2021-01-06,2021-03-17,17200.0,P,2460
28285,2021-01-06,2021-03-17,17200.0,P,-
28286,2021-01-06,2021-03-17,17400.0,C,13
28287,2021-01-06,2021-03-17,17400.0,C,-
28288,2021-01-06,2021-03-17,17400.0,P,2650
28289,2021-01-06,2021-03-17,17400.0,P,-
28290,2021-01-06,2021-06-16,9600.0,C,5000
28291,2021-01-06,2021-06-16,9600.0,C,-
28292,2021-01-06,2021-06-16,9600.0,P,40.5
28293,2021-01-06,2021-06-16,9600.0,P,-
28294,2021-01-06,2021-06-16,9800.0,C,4800
28295,2021-01-06,2021-06-16,9800.0,C,-
28296,2021-01-06,2021-06-16,9800.0,P,44
28297,2021-01-06,2021-06-16,9800.0,P,-
28298,2021-01-06,2021-06-16,10000.0,C,4610
28299,2021-01-06,2021-06-16,10000.0,C,-
28300,2021-01-06,2021-06-16,10000.0,P,49
28301,2021-01-06,2021-06-16,10000.0,P,-
28302,2021-01-06,2021-06-16,10200.0,C,4410
28303,2021-01-06,2021-06-16,10200.0,C,-
28304,2021-01-06,2021-06-16,10200.0,P,54
28305,2021-01-06,2021-06-16,10200.0,P,-
28306,2021-01-06,2021-06-16,10400.0,C,4220
28307,2021-01-06,2021-06-16,10400.0,C,-
28308,2021-01-06,2021-06-16,10400.0,P,60
28309,2021-01-06,2021-06-16,10400.0,P,-
28310,2021-01-06,2021-06-16,10600.0,C,4030
28311,2021-01-06,2021-06-16,10600.0,C,-
28312,2021-01-06,2021-06-16,10600.0,P,66
28313,2021-01-06,2021-06-16,10600.0,P,-
28314,2021-01-06,2021-06-16,10800.0,C,3830
28315,2021-01-06,2021-06-16,10800.0,C,-
28316,2021-01-06,2021-06-16,10800.0,P,67
28317,2021-01-06,2021-06-16,10800.0,P,-
28318,2021-01-06,2021-06-16,11000.0,C,3640
28319,2021-01-06,2021-06-16,11000.0,C,-
28320,2021-01-06,2021-06-16,11000.0,P,73
28321,2021-01-06,2021-06-16,11000.0,P,-
28322,2021-01-06,2021-06-16,11200.0,C,3440
28323,2021-01-06,2021-06-16,11200.0,C,-
28324,2021-01-06,2021-06-16,11200.0,P,80
28325,2021-01-06,2021-06-16,11200.0,P,-
28326,2021-01-06,2021-06-16,11400.0,C,3250
28327,2021-01-06,2021-06-16,11400.0,C,-
28328,2021-01-06,2021-06-16,11400.0,P,85
28329,2021-01-06,2021-06-16,11400.0,P,-
28330,2021-01-06,2021-06-16,11600.0,C,3060
28331,2021-01-06,2021-06-16,11600.0,C,-
28332,2021-01-06,2021-06-16,11600.0,P,92
28333,2021-01-06,2021-06-16,11600.0,P,-
28334,2021-01-06,2021-06-16,11800.0,C,2870
28335,2021-01-06,2021-06-16,11800.0,C,-
28336,2021-01-06,2021-06-16,11800.0,P,101
28337,2021-01-06,2021-06-16,11800.0,P,-
28338,2021-01-06,2021-06-16,12000.0,C,2680
28339,2021-01-06,2021-06-16,12000.0,C,-
28340,2021-01-06,2021-06-16,12000.0,P,119
28341,2021-01-06,2021-06-16,12000.0,P,-
28342,2021-01-06,2021-06-16,12200.0,C,2510
28343,2021-01-06,2021-06-16,12200.0,C,-
28344,2021-01-06,2021-06-16,12200.0,P,143
28345,2021-01-06,2021-06-16,12200.0,P,-
28346,2021-01-06,2021-06-16,12400.0,C,2330
28347,2021-01-06,2021-06-16,12400.0,C,-
28348,2021-01-06,2021-06-16,12400.0,P,166
28349,2021-01-06,2021-06-16,12400.0,P,-
28350,2021-01-06,2021-06-16,12600.0,C,2160
28351,2021-01-06,2021-06-16,12600.0,C,-
28352,2021-01-06,2021-06-16,12600.0,P,192
28353,2021-01-06,2021-06-16,12600.0,P,-
28354,2021-01-06,2021-06-16,12800.0,C,1990
28355,2021-01-06,2021-06-16,12800.0,C,-
28356,2021-01-06,2021-06-16,12800.0,P,222
28357,2021-01-06,2021-06-16,12800.0,P,-
28358,2021-01-06,2021-06-16,13000.0,C,1800
28359,2021-01-06,2021-06-16,13000.0,C,-
28360,2021-01-06,2021-06-16,13000.0,P,230
28361,2021-01-06,2021-06-16,13000.0,P,-
28362,2021-01-06,2021-06-16,13200.0,C,1640
28363,2021-01-06,2021-06-16,13200.0,C,-
28364,2021-01-06,2021-06-16,13200.0,P,269
28365,2021-01-06,2021-06-16,13200.0,P,-
28366,2021-01-06,2021-06-16,13400.0,C,1500
28367,2021-01-06,2021-06-16,13400.0,C,-
28368,2021-01-06,2021-06-16,13400.0,P,325
28369,2021-01-06,2021-06-16,13400.0,P,-
28370,2021-01-06,2021-06-16,13600.0,C,1350
28371,2021-01-06,2021-06-16,13600.0,C,-
28372,2021-01-06,2021-06-16,13600.0,P,375
28373,2021-01-06,2021-06-16,13600.0,P,-
28374,2021-01-06,2021-06-16,13800.0,C,1200
28375,2021-01-06,2021-06-16,13800.0,C,-
28376,2021-01-06,2021-06-16,13800.0,P,426
28377,2021-01-06,2021-06-16,13800.0,P,-
28378,2021-01-06,2021-06-16,14000.0,C,1040
28379,2021-01-06,2021-06-16,14000.0,C,-
28380,2021-01-06,2021-06-16,14000.0,P,467
28381,2021-01-06,2021-06-16,14000.0,P,-
28382,2021-01-06,2021-06-16,14200.0,C,905
28383,2021-01-06,2021-06-16,14200.0,C,-
28384,2021-01-06,2021-06-16,14200.0,P,535
28385,2021-01-06,2021-06-16,14200.0,P,-
28386,2021-01-06,2021-06-16,14400.0,C,800
28387,2021-01-06,2021-06-16,14400.0,C,-
28388,2021-01-06,2021-06-16,14400.0,P,630
28389,2021-01-06,2021-06-16,14400.0,P,-
28390,2021-01-06,2021-06-16,14600.0,C,670
28391,2021-01-06,2021-06-16,14600.0,C,-
28392,2021-01-06,2021-06-16,14600.0,P,695
28393,2021-01-06,2021-06-16,14600.0,P,-
28394,2021-01-06,2021-06-16,14800.0,C,565
28395,2021-01-06,2021-06-16,14800.0,C,-
28396,2021-01-06,2021-06-16,14800.0,P,790
28397,2021-01-06,2021-06-16,14800.0,P,-
28398,2021-01-06,2021-06-16,15000.0,C,505
28399,2021-01-06,2021-06-16,15000.0,C,-
28400,2021-01-06,2021-06-16,15000.0,P,930
28401,2021-01-06,2021-06-16,15000.0,P,-
28402,2021-01-06,2021-06-16,15400.0,C,330
28403,2021-01-06,2021-06-16,15400.0,C,-
28404,2021-01-06,2021-06-16,15400.0,P,1150
28405,2021-01-06,2021-06-16,15400.0,P,-
28406,2021-01-06,2021-06-16,15800.0,C,216
28407,2021-01-06,2021-06-16,15800.0,C,-
28408,2021-01-06,2021-06-16,15800.0,P,1440
28409,2021-01-06,2021-06-16,15800.0,P,-
28410,2021-01-06,2021-06-16,16200.0,C,155
28411,2021-01-06,2021-06-16,16200.0,C,-
28412,2021-01-06,2021-06-16,16200.0,P,1780
28413,2021-01-06,2021-06-16,16200.0,P,-
28414,2021-01-06,2021-06-16,16600.0,C,105
28415,2021-01-06,2021-06-16,16600.0,C,-
28416,2021-01-06,2021-06-16,16600.0,P,2130
28417,2021-01-06,2021-06-16,16600.0,P,-
28418,2021-01-06,2021-06-16,17000.0,C,75
28419,2021-01-06,2021-06-16,17000.0,C,-
28420,2021-01-06,2021-06-16,17000.0,P,2490
28421,2021-01-06,2021-06-16,17000.0,P,-
28422,2021-01-06,2021-06-16,17400.0,C,54
28423,2021-01-06,2021-06-16,17400.0,C,-
28424,2021-01-06,2021-06-16,17400.0,P,2870
28425,2021-01-06,2021-06-16,17400.0,P,-
28426,2021-01-06,2021-06-16,17800.0,C,40.5
28427,2021-01-06,2021-06-16,17800.0,C,-
28428,2021-01-06,2021-06-16,17800.0,P,3260
28429,2021-01-06,2021-06-16,17800.0,P,-
28430,2021-01-06,2021-06-16,18200.0,C,31
28431,2021-01-06,2021-06-16,18200.0,C,-
28432,2021-01-06,2021-06-16,18200.0,P,3650
28433,2021-01-06,2021-06-16,18200.0,P,-
28434,2021-01-06,2021-09-15,11200.0,C,3120
28435,2021-01-06,2021-09-15,11200.0,C,-
28436,2021-01-06,2021-09-15,11200.0,P,165
28437,2021-01-06,2021-09-15,11200.0,P,-
28438,2021-01-06,2021-09-15,11400.0,C,2930
28439,2021-01-06,2021-09-15,11400.0,C,-
28440,2021-01-06,2021-09-15,11400.0,P,172
28441,2021-01-06,2021-09-15,11400.0,P,-
28442,2021-01-06,2021-09-15,11600.0,C,2750
28443,2021-01-06,2021-09-15,11600.0,C,-
28444,2021-01-06,2021-09-15,11600.0,P,186
28445,2021-01-06,2021-09-15,11600.0,P,-
28446,2021-01-06,2021-09-15,11800.0,C,2570
28447,2021-01-06,2021-09-15,11800.0,C,-
28448,2021-01-06,2021-09-15,11800.0,P,209
28449,2021-01-06,2021-09-15,11800.0,P,-
28450,2021-01-06,2021-09-15,12000.0,C,2410
28451,2021-01-06,2021-09-15,12000.0,C,-
28452,2021-01-06,2021-09-15,12000.0,P,250
28453,2021-01-06,2021-09-15,12000.0,P,-
28454,2021-01-06,2021-09-15,12200.0,C,2240
28455,2021-01-06,2021-09-15,12200.0,C,-
28456,2021-01-06,2021-09-15,12200.0,P,275
28457,2021-01-06,2021-09-15,12200.0,P,-
28458,2021-01-06,2021-09-15,12400.0,C,2070
28459,2021-01-06,2021-09-15,12400.0,C,-
28460,2021-01-06,2021-09-15,12400.0,P,303
28461,2021-01-06,2021-09-15,12400.0,P,-
28462,2021-01-06,2021-09-15,12600.0,C,1900
28463,2021-01-06,2021-09-15,12600.0,C,-
28464,2021-01-06,2021-09-15,12600.0,P,334
28465,2021-01-06,2021-09-15,12600.0,P,-
28466,2021-01-06,2021-09-15,12800.0,C,1740
28467,2021-01-06,2021-09-15,12800.0,C,-
28468,2021-01-06,2021-09-15,12800.0,P,375
28469,2021-01-06,2021-09-15,12800.0,P,-
28470,2021-01-06,2021-09-15,13000.0,C,1590
28471,2021-01-06,2021-09-15,13000.0,C,-
28472,2021-01-06,2021-09-15,13000.0,P,419
28473,2021-01-06,2021-09-15,13000.0,P,-
28474,2021-01-06,2021-09-15,13200.0,C,1470
28475,2021-01-06,2021-09-15,13200.0,C,-
28476,2021-01-06,2021-09-15,13200.0,P,500
28477,2021-01-06,2021-09-15,13200.0,P,-
28478,2021-01-06,2021-09-15,13400.0,C,1310
28479,2021-01-06,2021-09-15,13400.0,C,-
28480,2021-01-06,2021-09-15,13400.0,P,540
28481,2021-01-06,2021-09-15,13400.0,P,-
28482,2021-01-06,2021-09-15,13600.0,C,1170
28483,2021-01-06,2021-09-15,13600.0,C,-
28484,2021-01-06,2021-09-15,13600.0,P,595
28485,2021-01-06,2021-09-15,13600.0,P,-
28486,2021-01-06,2021-09-15,13800.0,C,1040
28487,2021-01-06,2021-09-15,13800.0,C,-
28488,2021-01-06,2021-09-15,13800.0,P,665
28489,2021-01-06,2021-09-15,13800.0,P,-
28490,2021-01-06,2021-09-15,14000.0,C,925
28491,2021-01-06,2021-09-15,14000.0,C,-
28492,2021-01-06,2021-09-15,14000.0,P,750
28493,2021-01-06,2021-09-15,14000.0,P,-
28494,2021-01-06,2021-09-15,14200.0,C,850
28495,2021-01-06,2021-09-15,14200.0,C,-
28496,2021-01-06,2021-09-15,14200.0,P,875
28497,2021-01-06,2021-09-15,14200.0,P,-
28498,2021-01-06,2021-09-15,14400.0,C,750
28499,2021-01-06,2021-09-15,14400.0,C,-
28500,2021-01-06,2021-09-15,14400.0,P,975
28501,2021-01-06,2021-09-15,14400.0,P,-
28502,2021-01-06,2021-09-15,14600.0,C,620
28503,2021-01-06,2021-09-15,14600.0,C,-
28504,2021-01-06,2021-09-15,14600.0,P,1040
28505,2021-01-06,2021-09-15,14600.0,P,-
28506,2021-01-06,2021-09-15,14800.0,C,565
28507,2021-01-06,2021-09-15,14800.0,C,-
28508,2021-01-06,2021-09-15,14800.0,P,1190
28509,2021-01-06,2021-09-15,14800.0,P,-
28510,2021-01-06,2021-09-15,15000.0,C,505
28511,2021-01-06,2021-09-15,15000.0,C,-
28512,2021-01-06,2021-09-15,15000.0,P,1330
28513,2021-01-06,2021-09-15,15000.0,P,-
28514,2021-01-06,2021-09-15,15400.0,C,383
28515,2021-01-06,2021-09-15,15400.0,C,-
28516,2021-01-06,2021-09-15,15400.0,P,1600
28517,2021-01-06,2021-09-15,15400.0,P,-
28518,2021-01-06,2021-09-15,15800.0,C,276
28519,2021-01-06,2021-09-15,15800.0,C,-
28520,2021-01-06,2021-09-15,15800.0,P,1890
28521,2021-01-06,2021-09-15,15800.0,P,-
28522,2021-01-06,2021-09-15,16200.0,C,192
28523,2021-01-06,2021-09-15,16200.0,C,-
28524,2021-01-06,2021-09-15,16200.0,P,2200
28525,2021-01-06,2021-09-15,16200.0,P,-
28526,2021-01-06,2021-09-15,16600.0,C,152
28527,2021-01-06,2021-09-15,16600.0,C,-
28528,2021-01-06,2021-09-15,16600.0,P,2560
28529,2021-01-06,2021-09-15,16600.0,P,-
28530,2021-01-06,2021-09-15,17000.0,C,108
28531,2021-01-06,2021-09-15,17000.0,C,-
28532,2021-01-06,2021-09-15,17000.0,P,2920
28533,2021-01-06,2021-09-15,17000.0,P,-
28534,2021-01-06,2021-09-15,17400.0,C,80
28535,2021-01-06,2021-09-15,17400.0,C,-
28536,2021-01-06,2021-09-15,17400.0,P,3290
28537,2021-01-06,2021-09-15,17400.0,P,-
28538,2021-01-06,2021-09-15,17800.0,C,59
28539,2021-01-06,2021-09-15,17800.0,C,-
28540,2021-01-06,2021-09-15,17800.0,P,3660
28541,2021-01-06,2021-09-15,17800.0,P,-
28542,2021-01-06,2021-09-15,18200.0,C,50
28543,2021-01-06,2021-09-15,18200.0,C,-
28544,2021-01-06,2021-09-15,18200.0,P,4050
28545,2021-01-06,2021-09-15,18200.0,P,-
28546,2021-01-07,2021-01-20,52.5,C,19
28547,2021-01-07,2021-01-20,52.5,P,0.01
28548,2021-01-07,2021-01-20,55.0,C,16.5
28549,2021-01-07,2021-01-20,55.0,P,0.01
28550,2021-01-07,2021-01-20,57.5,C,14
28551,2021-01-07,2021-01-20,57.5,P,0.01
28552,2021-01-07,2021-01-20,60.0,C,11.5
28553,2021-01-07,2021-01-20,60.0,P,0.01
28554,2021-01-07,2021-01-20,62.5,C,9
28555,2021-01-07,2021-01-20,62.5,P,0.01
28556,2021-01-07,2021-01-20,65.0,C,6.5
28557,2021-01-07,2021-01-20,65.0,P,0.01
28558,2021-01-07,2021-01-20,67.5,C,4.12
28559,2021-01-07,2021-01-20,67.5,P,0.1
28560,2021-01-07,2021-01-20,70.0,C,2.07
28561,2021-01-07,2021-01-20,70.0,P,0.56
28562,2021-01-07,2021-01-20,72.5,C,0.75
28563,2021-01-07,2021-01-20,72.5,P,1.74
28564,2021-01-07,2021-01-20,75.0,C,0.18
28565,2021-01-07,2021-01-20,75.0,P,3.67
28566,2021-01-07,2021-01-20,77.5,C,0.03
28567,2021-01-07,2021-01-20,77.5,P,6
28568,2021-01-07,2021-01-20,80.0,C,0.01
28569,2021-01-07,2021-01-20,80.0,P,8.5
28570,2021-01-07,2021-01-20,82.5,C,0.01
28571,2021-01-07,2021-01-20,82.5,P,11
28572,2021-01-07,2021-01-20,85.0,C,0.01
28573,2021-01-07,2021-01-20,85.0,P,13.5
28574,2021-01-07,2021-02-17,55.0,C,16.5
28575,2021-01-07,2021-02-17,55.0,P,0.01
28576,2021-01-07,2021-02-17,57.5,C,14.05
28577,2021-01-07,2021-02-17,57.5,P,0.01
28578,2021-01-07,2021-02-17,60.0,C,11.55
28579,2021-01-07,2021-02-17,60.0,P,0.01
28580,2021-01-07,2021-02-17,62.5,C,9.05
28581,2021-01-07,2021-02-17,62.5,P,0.03
28582,2021-01-07,2021-02-17,65.0,C,6.65
28583,2021-01-07,2021-02-17,65.0,P,0.13
28584,2021-01-07,2021-02-17,67.5,C,4.48
28585,2021-01-07,2021-02-17,67.5,P,0.45
28586,2021-01-07,2021-02-17,70.0,C,2.68
28587,2021-01-07,2021-02-17,70.0,P,1.15
28588,2021-01-07,2021-02-17,72.5,C,1.4
28589,2021-01-07,2021-02-17,72.5,P,2.37
28590,2021-01-07,2021-02-17,75.0,C,0.63
28591,2021-01-07,2021-02-17,75.0,P,4.1
28592,2021-01-07,2021-02-17,77.5,C,0.24
28593,2021-01-07,2021-02-17,77.5,P,6.2
28594,2021-01-07,2021-02-17,80.0,C,0.08
28595,2021-01-07,2021-02-17,80.0,P,8.55
28596,2021-01-07,2021-02-17,82.5,C,0.02
28597,2021-01-07,2021-02-17,82.5,P,11
28598,2021-01-07,2021-02-17,85.0,C,0.01
28599,2021-01-07,2021-02-17,85.0,P,13.45
28600,2021-01-07,2021-03-17,48.0,C,23.5
28601,2021-01-07,2021-03-17,48.0,P,0.01
28602,2021-01-07,2021-03-17,50.0,C,21.5
28603,2021-01-07,2021-03-17,50.0,P,0.01
28604,2021-01-07,2021-03-17,55.0,C,16.6
28605,2021-01-07,2021-03-17,55.0,P,0.01
28606,2021-01-07,2021-03-17,60.0,C,11.6
28607,2021-01-07,2021-03-17,60.0,P,0.05
28608,2021-01-07,2021-03-17,65.0,C,6.95
28609,2021-01-07,2021-03-17,65.0,P,0.41
28610,2021-01-07,2021-03-17,70.0,C,3.34
28611,2021-01-07,2021-03-17,70.0,P,1.77
28612,2021-01-07,2021-03-17,75.0,C,1.2
28613,2021-01-07,2021-03-17,75.0,P,4.63
28614,2021-01-07,2021-03-17,80.0,C,0.32
28615,2021-01-07,2021-03-17,80.0,P,8.75
28616,2021-01-07,2021-03-17,85.0,C,0.06
28617,2021-01-07,2021-03-17,85.0,P,13.5
28618,2021-01-07,2021-06-16,48.0,C,23.6
28619,2021-01-07,2021-06-16,48.0,P,0.01
28620,2021-01-07,2021-06-16,50.0,C,21.7
28621,2021-01-07,2021-06-16,50.0,P,0.01
28622,2021-01-07,2021-06-16,55.0,C,16.7
28623,2021-01-07,2021-06-16,55.0,P,0.09
28624,2021-01-07,2021-06-16,60.0,C,12.1
28625,2021-01-07,2021-06-16,60.0,P,0.42
28626,2021-01-07,2021-06-16,65.0,C,8
28627,2021-01-07,2021-06-16,65.0,P,1.33
28628,2021-01-07,2021-06-16,70.0,C,4.8
28629,2021-01-07,2021-06-16,70.0,P,3.11
28630,2021-01-07,2021-06-16,75.0,C,2.6
28631,2021-01-07,2021-06-16,75.0,P,5.9
28632,2021-01-07,2021-06-16,80.0,C,1.27
28633,2021-01-07,2021-06-16,80.0,P,9.55
28634,2021-01-07,2021-06-16,85.0,C,0.57
28635,2021-01-07,2021-06-16,85.0,P,13.85
28636,2021-01-07,2021-09-15,48.0,C,23.8
28637,2021-01-07,2021-09-15,48.0,P,0.04
28638,2021-01-07,2021-09-15,50.0,C,21.8
28639,2021-01-07,2021-09-15,50.0,P,0.08
28640,2021-01-07,2021-09-15,55.0,C,17.1
28641,2021-01-07,2021-09-15,55.0,P,0.32
28642,2021-01-07,2021-09-15,60.0,C,12.7
28643,2021-01-07,2021-09-15,60.0,P,0.93
28644,2021-01-07,2021-09-15,65.0,C,8.95
28645,2021-01-07,2021-09-15,65.0,P,2.15
28646,2021-01-07,2021-09-15,70.0,C,5.95
28647,2021-01-07,2021-09-15,70.0,P,4.12
28648,2021-01-07,2021-09-15,75.0,C,3.74
28649,2021-01-07,2021-09-15,75.0,P,6.9
28650,2021-01-07,2021-09-15,80.0,C,2.22
28651,2021-01-07,2021-09-15,80.0,P,10.35
28652,2021-01-07,2021-09-15,85.0,C,1.26
28653,2021-01-07,2021-09-15,85.0,P,14.35
28654,2021-01-07,2021-01-20,18.5,C,7.2
28655,2021-01-07,2021-01-20,18.5,P,0.01
28656,2021-01-07,2021-01-20,19.0,C,6.7
28657,2021-01-07,2021-01-20,19.0,P,0.01
28658,2021-01-07,2021-01-20,19.5,C,6.2
28659,2021-01-07,2021-01-20,19.5,P,0.01
28660,2021-01-07,2021-01-20,20.0,C,5.7
28661,2021-01-07,2021-01-20,20.0,P,0.01
28662,2021-01-07,2021-01-20,20.5,C,5.2
28663,2021-01-07,2021-01-20,20.5,P,0.01
28664,2021-01-07,2021-01-20,21.0,C,4.7
28665,2021-01-07,2021-01-20,21.0,P,0.01
28666,2021-01-07,2021-01-20,21.5,C,4.2
28667,2021-01-07,2021-01-20,21.5,P,0.01
28668,2021-01-07,2021-01-20,22.0,C,3.7
28669,2021-01-07,2021-01-20,22.0,P,0.01
28670,2021-01-07,2021-01-20,22.5,C,3.2
28671,2021-01-07,2021-01-20,22.5,P,0.01
28672,2021-01-07,2021-01-20,23.0,C,2.7
28673,2021-01-07,2021-01-20,23.0,P,0.01
28674,2021-01-07,2021-01-20,23.5,C,2.2
28675,2021-01-07,2021-01-20,23.5,P,0.01
28676,2021-01-07,2021-01-20,24.0,C,1.71
28677,2021-01-07,2021-01-20,24.0,P,0.02
28678,2021-01-07,2021-01-20,24.5,C,1.22
28679,2021-01-07,2021-01-20,24.5,P,0.06
28680,2021-01-07,2021-01-20,25.0,C,0.78
28681,2021-01-07,2021-01-20,25.0,P,0.14
28682,2021-01-07,2021-01-20,26.0,C,0.19
28683,2021-01-07,2021-01-20,26.0,P,0.58
28684,2021-01-07,2021-01-20,27.0,C,0.02
28685,2021-01-07,2021-01-20,27.0,P,1.35
28686,2021-01-07,2021-01-20,28.0,C,0.01
28687,2021-01-07,2021-01-20,28.0,P,2.3
28688,2021-01-07,2021-01-20,29.0,C,0.01
28689,2021-01-07,2021-01-20,29.0,P,3.3
28690,2021-01-07,2021-01-20,30.0,C,0.01
28691,2021-01-07,2021-01-20,30.0,P,4.29
28692,2021-01-07,2021-02-17,20.5,C,5.2
28693,2021-01-07,2021-02-17,20.5,P,0.01
28694,2021-01-07,2021-02-17,21.0,C,4.71
28695,2021-01-07,2021-02-17,21.0,P,0.01
28696,2021-01-07,2021-02-17,21.5,C,4.21
28697,2021-01-07,2021-02-17,21.5,P,0.01
28698,2021-01-07,2021-02-17,22.0,C,3.71
28699,2021-01-07,2021-02-17,22.0,P,0.01
28700,2021-01-07,2021-02-17,22.5,C,3.21
28701,2021-01-07,2021-02-17,22.5,P,0.01
28702,2021-01-07,2021-02-17,23.0,C,2.71
28703,2021-01-07,2021-02-17,23.0,P,0.02
28704,2021-01-07,2021-02-17,23.5,C,2.22
28705,2021-01-07,2021-02-17,23.5,P,0.05
28706,2021-01-07,2021-02-17,24.0,C,1.75
28707,2021-01-07,2021-02-17,24.0,P,0.1
28708,2021-01-07,2021-02-17,24.5,C,1.31
28709,2021-01-07,2021-02-17,24.5,P,0.2
28710,2021-01-07,2021-02-17,25.0,C,0.92
28711,2021-01-07,2021-02-17,25.0,P,0.34
28712,2021-01-07,2021-02-17,26.0,C,0.36
28713,2021-01-07,2021-02-17,26.0,P,0.8
28714,2021-01-07,2021-02-17,27.0,C,0.1
28715,2021-01-07,2021-02-17,27.0,P,1.49
28716,2021-01-07,2021-02-17,28.0,C,0.02
28717,2021-01-07,2021-02-17,28.0,P,2.35
28718,2021-01-07,2021-02-17,29.0,C,0.01
28719,2021-01-07,2021-02-17,29.0,P,3.3
28720,2021-01-07,2021-02-17,30.0,C,0.01
28721,2021-01-07,2021-02-17,30.0,P,4.29
28722,2021-01-07,2021-03-17,16.0,C,9.7
28723,2021-01-07,2021-03-17,16.0,P,0.01
28724,2021-01-07,2021-03-17,17.0,C,8.7
28725,2021-01-07,2021-03-17,17.0,P,0.01
28726,2021-01-07,2021-03-17,18.0,C,7.7
28727,2021-01-07,2021-03-17,18.0,P,0.01
28728,2021-01-07,2021-03-17,19.0,C,6.7
28729,2021-01-07,2021-03-17,19.0,P,0.01
28730,2021-01-07,2021-03-17,20.0,C,5.7
28731,2021-01-07,2021-03-17,20.0,P,0.01
28732,2021-01-07,2021-03-17,21.0,C,4.72
28733,2021-01-07,2021-03-17,21.0,P,0.01
28734,2021-01-07,2021-03-17,22.0,C,3.72
28735,2021-01-07,2021-03-17,22.0,P,0.03
28736,2021-01-07,2021-03-17,23.0,C,2.75
28737,2021-01-07,2021-03-17,23.0,P,0.09
28738,2021-01-07,2021-03-17,24.0,C,1.84
28739,2021-01-07,2021-03-17,24.0,P,0.25
28740,2021-01-07,2021-03-17,25.0,C,1.08
28741,2021-01-07,2021-03-17,25.0,P,0.55
28742,2021-01-07,2021-03-17,26.0,C,0.54
28743,2021-01-07,2021-03-17,26.0,P,1.02
28744,2021-01-07,2021-03-17,28.0,C,0.08
28745,2021-01-07,2021-03-17,28.0,P,2.46
28746,2021-01-07,2021-03-17,30.0,C,0.01
28747,2021-01-07,2021-03-17,30.0,P,4.3
28748,2021-01-07,2021-06-16,16.0,C,9.75
28749,2021-01-07,2021-06-16,16.0,P,0.01
28750,2021-01-07,2021-06-16,17.0,C,8.75
28751,2021-01-07,2021-06-16,17.0,P,0.01
28752,2021-01-07,2021-06-16,18.0,C,7.75
28753,2021-01-07,2021-06-16,18.0,P,0.01
28754,2021-01-07,2021-06-16,19.0,C,6.75
28755,2021-01-07,2021-06-16,19.0,P,0.01
28756,2021-01-07,2021-06-16,20.0,C,5.75
28757,2021-01-07,2021-06-16,20.0,P,0.03
28758,2021-01-07,2021-06-16,21.0,C,4.78
28759,2021-01-07,2021-06-16,21.0,P,0.09
28760,2021-01-07,2021-06-16,22.0,C,3.83
28761,2021-01-07,2021-06-16,22.0,P,0.19
28762,2021-01-07,2021-06-16,23.0,C,2.93
28763,2021-01-07,2021-06-16,23.0,P,0.36
28764,2021-01-07,2021-06-16,24.0,C,2.13
28765,2021-01-07,2021-06-16,24.0,P,0.63
28766,2021-01-07,2021-06-16,25.0,C,1.46
28767,2021-01-07,2021-06-16,25.0,P,1
28768,2021-01-07,2021-06-16,26.0,C,0.94
28769,2021-01-07,2021-06-16,26.0,P,1.5
28770,2021-01-07,2021-06-16,28.0,C,0.32
28771,2021-01-07,2021-06-16,28.0,P,2.81
28772,2021-01-07,2021-06-16,30.0,C,0.09
28773,2021-01-07,2021-06-16,30.0,P,4.46
28774,2021-01-07,2021-09-15,17.0,C,8.8
28775,2021-01-07,2021-09-15,17.0,P,0.01
28776,2021-01-07,2021-09-15,18.0,C,7.8
28777,2021-01-07,2021-09-15,18.0,P,0.02
28778,2021-01-07,2021-09-15,19.0,C,6.8
28779,2021-01-07,2021-09-15,19.0,P,0.06
28780,2021-01-07,2021-09-15,20.0,C,5.8
28781,2021-01-07,2021-09-15,20.0,P,0.12
28782,2021-01-07,2021-09-15,21.0,C,4.87
28783,2021-01-07,2021-09-15,21.0,P,0.22
28784,2021-01-07,2021-09-15,22.0,C,3.97
28785,2021-01-07,2021-09-15,22.0,P,0.38
28786,2021-01-07,2021-09-15,23.0,C,3.14
28787,2021-01-07,2021-09-15,23.0,P,0.62
28788,2021-01-07,2021-09-15,24.0,C,2.4
28789,2021-01-07,2021-09-15,24.0,P,0.94
28790,2021-01-07,2021-09-15,25.0,C,1.77
28791,2021-01-07,2021-09-15,25.0,P,1.35
28792,2021-01-07,2021-09-15,26.0,C,1.26
28793,2021-01-07,2021-09-15,26.0,P,1.85
28794,2021-01-07,2021-09-15,28.0,C,0.57
28795,2021-01-07,2021-09-15,28.0,P,3.11
28796,2021-01-07,2021-09-15,30.0,C,0.23
28797,2021-01-07,2021-09-15,30.0,P,4.66
28798,2021-01-07,2021-01-20,27.0,C,19.2
28799,2021-01-07,2021-01-20,27.0,P,0.01
28800,2021-01-07,2021-01-20,28.0,C,18.2
28801,2021-01-07,2021-01-20,28.0,P,0.01
28802,2021-01-07,2021-01-20,29.0,C,17.2
28803,2021-01-07,2021-01-20,29.0,P,0.01
