,date,exdate,strike_price,cp_flag,option_price
22637,2021-04-07,2021-04-21,15.5,P,0.01
22638,2021-04-07,2021-04-21,16.0,C,1.5
22639,2021-04-07,2021-04-21,16.0,P,0.01
22640,2021-04-07,2021-04-21,16.5,C,1
22641,2021-04-07,2021-04-21,16.5,P,0.01
22642,2021-04-07,2021-04-21,17.0,C,0.53
22643,2021-04-07,2021-04-21,17.0,P,0.03
22644,2021-04-07,2021-04-21,17.5,C,0.18
22645,2021-04-07,2021-04-21,17.5,P,0.18
22646,2021-04-07,2021-04-21,18.0,C,0.03
22647,2021-04-07,2021-04-21,18.0,P,0.53
22648,2021-04-07,2021-04-21,18.5,C,0.01
22649,2021-04-07,2021-04-21,18.5,P,1
22650,2021-04-07,2021-04-21,19.0,C,0.01
22651,2021-04-07,2021-04-21,19.0,P,1.5
22652,2021-04-07,2021-04-21,19.5,C,0.01
22653,2021-04-07,2021-04-21,19.5,P,2
22654,2021-04-07,2021-04-21,20.0,C,0.01
22655,2021-04-07,2021-04-21,20.0,P,2.5
22656,2021-04-07,2021-04-21,20.5,C,0.01
22657,2021-04-07,2021-04-21,20.5,P,3
22658,2021-04-07,2021-05-19,14.5,C,3.01
22659,2021-04-07,2021-05-19,14.5,P,0.01
22660,2021-04-07,2021-05-19,15.0,C,2.51
22661,2021-04-07,2021-05-19,15.0,P,0.01
22662,2021-04-07,2021-05-19,15.5,C,2.01
22663,2021-04-07,2021-05-19,15.5,P,0.01
22664,2021-04-07,2021-05-19,16.0,C,1.52
22665,2021-04-07,2021-05-19,16.0,P,0.01
22666,2021-04-07,2021-05-19,16.5,C,1.04
22667,2021-04-07,2021-05-19,16.5,P,0.03
22668,2021-04-07,2021-05-19,17.0,C,0.62
22669,2021-04-07,2021-05-19,17.0,P,0.11
22670,2021-04-07,2021-05-19,17.5,C,0.31
22671,2021-04-07,2021-05-19,17.5,P,0.3
22672,2021-04-07,2021-05-19,18.0,C,0.13
22673,2021-04-07,2021-05-19,18.0,P,0.61
22674,2021-04-07,2021-05-19,18.5,C,0.04
22675,2021-04-07,2021-05-19,18.5,P,1.03
22676,2021-04-07,2021-05-19,19.0,C,0.01
22677,2021-04-07,2021-05-19,19.0,P,1.5
22678,2021-04-07,2021-05-19,19.5,C,0.01
22679,2021-04-07,2021-05-19,19.5,P,1.99
22680,2021-04-07,2021-05-19,20.0,C,0.01
22681,2021-04-07,2021-05-19,20.0,P,2.49
22682,2021-04-07,2021-05-19,20.5,C,0.01
22683,2021-04-07,2021-05-19,20.5,P,2.99
22684,2021-04-07,2021-06-16,14.0,C,3.52
22685,2021-04-07,2021-06-16,14.0,P,0.01
22686,2021-04-07,2021-06-16,15.0,C,2.52
22687,2021-04-07,2021-06-16,15.0,P,0.01
22688,2021-04-07,2021-06-16,16.0,C,1.54
22689,2021-04-07,2021-06-16,16.0,P,0.02
22690,2021-04-07,2021-06-16,17.0,C,0.7
22691,2021-04-07,2021-06-16,17.0,P,0.18
22692,2021-04-07,2021-06-16,18.0,C,0.2
22693,2021-04-07,2021-06-16,18.0,P,0.68
22694,2021-04-07,2021-06-16,19.0,C,0.03
22695,2021-04-07,2021-06-16,19.0,P,1.51
22696,2021-04-07,2021-06-16,20.0,C,0.01
22697,2021-04-07,2021-06-16,20.0,P,2.48
22698,2021-04-07,2021-06-16,21.0,C,0.01
22699,2021-04-07,2021-06-16,21.0,P,3.48
22700,2021-04-07,2021-06-16,22.0,C,0.01
22701,2021-04-07,2021-06-16,22.0,P,4.48
22702,2021-04-07,2021-09-15,14.0,C,3.54
22703,2021-04-07,2021-09-15,14.0,P,0.01
22704,2021-04-07,2021-09-15,15.0,C,2.56
22705,2021-04-07,2021-09-15,15.0,P,0.02
22706,2021-04-07,2021-09-15,16.0,C,1.65
22707,2021-04-07,2021-09-15,16.0,P,0.11
22708,2021-04-07,2021-09-15,17.0,C,0.91
22709,2021-04-07,2021-09-15,17.0,P,0.36
22710,2021-04-07,2021-09-15,18.0,C,0.42
22711,2021-04-07,2021-09-15,18.0,P,0.86
22712,2021-04-07,2021-09-15,19.0,C,0.15
22713,2021-04-07,2021-09-15,19.0,P,1.6
22714,2021-04-07,2021-09-15,20.0,C,0.05
22715,2021-04-07,2021-09-15,20.0,P,2.49
22716,2021-04-07,2021-09-15,21.0,C,0.01
22717,2021-04-07,2021-09-15,21.0,P,3.45
22718,2021-04-07,2021-12-15,14.0,C,3.58
22719,2021-04-07,2021-12-15,14.0,P,0.01
22720,2021-04-07,2021-12-15,15.0,C,2.63
22721,2021-04-07,2021-12-15,15.0,P,0.05
22722,2021-04-07,2021-12-15,16.0,C,1.77
22723,2021-04-07,2021-12-15,16.0,P,0.19
22724,2021-04-07,2021-12-15,17.0,C,1.07
22725,2021-04-07,2021-12-15,17.0,P,0.48
22726,2021-04-07,2021-12-15,18.0,C,0.57
22727,2021-04-07,2021-12-15,18.0,P,0.98
22728,2021-04-07,2021-12-15,19.0,C,0.27
22729,2021-04-07,2021-12-15,19.0,P,1.68
22730,2021-04-07,2021-12-15,20.0,C,0.11
22731,2021-04-07,2021-12-15,20.0,P,2.52
22732,2021-04-07,2021-12-15,21.0,C,0.04
22733,2021-04-07,2021-12-15,21.0,P,3.44
22734,2021-04-07,2021-04-21,9.8,C,2.85
22735,2021-04-07,2021-04-21,9.8,P,0.01
22736,2021-04-07,2021-04-21,10.0,C,2.65
22737,2021-04-07,2021-04-21,10.0,P,0.01
22738,2021-04-07,2021-04-21,10.5,C,2.15
22739,2021-04-07,2021-04-21,10.5,P,0.01
22740,2021-04-07,2021-04-21,11.0,C,1.65
22741,2021-04-07,2021-04-21,11.0,P,0.01
22742,2021-04-07,2021-04-21,11.5,C,1.15
22743,2021-04-07,2021-04-21,11.5,P,0.03
22744,2021-04-07,2021-04-21,12.0,C,0.66
22745,2021-04-07,2021-04-21,12.0,P,0.1
22746,2021-04-07,2021-04-21,12.5,C,0.25
22747,2021-04-07,2021-04-21,12.5,P,0.26
22748,2021-04-07,2021-04-21,13.0,C,0.05
22749,2021-04-07,2021-04-21,13.0,P,0.54
22750,2021-04-07,2021-04-21,13.5,C,0.01
22751,2021-04-07,2021-04-21,13.5,P,0.92
22752,2021-04-07,2021-04-21,14.0,C,0.01
22753,2021-04-07,2021-04-21,14.0,P,1.37
22754,2021-04-07,2021-04-21,14.5,C,0.01
22755,2021-04-07,2021-04-21,14.5,P,1.85
22756,2021-04-07,2021-04-21,15.0,C,0.01
22757,2021-04-07,2021-04-21,15.0,P,2.35
22758,2021-04-07,2021-05-19,10.0,C,2.66
22759,2021-04-07,2021-05-19,10.0,P,0.01
22760,2021-04-07,2021-05-19,10.5,C,2.16
22761,2021-04-07,2021-05-19,10.5,P,0.03
22762,2021-04-07,2021-05-19,11.0,C,1.66
22763,2021-04-07,2021-05-19,11.0,P,0.07
22764,2021-04-07,2021-05-19,11.5,C,1.17
22765,2021-04-07,2021-05-19,11.5,P,0.15
22766,2021-04-07,2021-05-19,12.0,C,0.72
22767,2021-04-07,2021-05-19,12.0,P,0.29
22768,2021-04-07,2021-05-19,12.5,C,0.37
22769,2021-04-07,2021-05-19,12.5,P,0.49
22770,2021-04-07,2021-05-19,13.0,C,0.15
22771,2021-04-07,2021-05-19,13.0,P,0.76
22772,2021-04-07,2021-05-19,13.5,C,0.05
22773,2021-04-07,2021-05-19,13.5,P,1.1
22774,2021-04-07,2021-05-19,14.0,C,0.01
22775,2021-04-07,2021-05-19,14.0,P,1.49
22776,2021-04-07,2021-05-19,14.5,C,0.01
22777,2021-04-07,2021-05-19,14.5,P,1.93
22778,2021-04-07,2021-05-19,15.0,C,0.01
22779,2021-04-07,2021-05-19,15.0,P,2.39
22780,2021-04-07,2021-06-16,8.8,C,3.86
22781,2021-04-07,2021-06-16,8.8,P,0.01
22782,2021-04-07,2021-06-16,9.2,C,3.46
22783,2021-04-07,2021-06-16,9.2,P,0.01
22784,2021-04-07,2021-06-16,9.6,C,3.06
22785,2021-04-07,2021-06-16,9.6,P,0.02
22786,2021-04-07,2021-06-16,10.0,C,2.66
22787,2021-04-07,2021-06-16,10.0,P,0.04
22788,2021-04-07,2021-06-16,11.0,C,1.67
22789,2021-04-07,2021-06-16,11.0,P,0.15
22790,2021-04-07,2021-06-16,12.0,C,0.78
22791,2021-04-07,2021-06-16,12.0,P,0.43
22792,2021-04-07,2021-06-16,13.0,C,0.23
22793,2021-04-07,2021-06-16,13.0,P,0.92
22794,2021-04-07,2021-06-16,14.0,C,0.04
22795,2021-04-07,2021-06-16,14.0,P,1.62
22796,2021-04-07,2021-06-16,15.0,C,0.01
22797,2021-04-07,2021-06-16,15.0,P,2.45
22798,2021-04-07,2021-09-15,8.8,C,3.88
22799,2021-04-07,2021-09-15,8.8,P,0.05
22800,2021-04-07,2021-09-15,9.2,C,3.48
22801,2021-04-07,2021-09-15,9.2,P,0.08
22802,2021-04-07,2021-09-15,9.6,C,3.08
22803,2021-04-07,2021-09-15,9.6,P,0.12
22804,2021-04-07,2021-09-15,10.0,C,2.69
22805,2021-04-07,2021-09-15,10.0,P,0.18
22806,2021-04-07,2021-09-15,11.0,C,1.75
22807,2021-04-07,2021-09-15,11.0,P,0.41
22808,2021-04-07,2021-09-15,12.0,C,0.96
22809,2021-04-07,2021-09-15,12.0,P,0.78
22810,2021-04-07,2021-09-15,13.0,C,0.43
22811,2021-04-07,2021-09-15,13.0,P,1.3
22812,2021-04-07,2021-09-15,14.0,C,0.15
22813,2021-04-07,2021-09-15,14.0,P,1.95
22814,2021-04-07,2021-09-15,15.0,C,0.04
22815,2021-04-07,2021-09-15,15.0,P,2.7
22816,2021-04-07,2021-12-15,9.2,C,3.5
22817,2021-04-07,2021-12-15,9.2,P,0.18
22818,2021-04-07,2021-12-15,9.6,C,3.11
22819,2021-04-07,2021-12-15,9.6,P,0.25
22820,2021-04-07,2021-12-15,10.0,C,2.73
22821,2021-04-07,2021-12-15,10.0,P,0.33
22822,2021-04-07,2021-12-15,11.0,C,1.83
22823,2021-04-07,2021-12-15,11.0,P,0.62
22824,2021-04-07,2021-12-15,12.0,C,1.09
22825,2021-04-07,2021-12-15,12.0,P,1.03
22826,2021-04-07,2021-12-15,13.0,C,0.57
22827,2021-04-07,2021-12-15,13.0,P,1.56
22828,2021-04-07,2021-12-15,14.0,C,0.27
22829,2021-04-07,2021-12-15,14.0,P,2.19
22830,2021-04-07,2021-12-15,15.0,C,0.11
22831,2021-04-07,2021-12-15,15.0,P,2.92
22832,2021-04-07,2021-04-21,35.0,C,11.8
22833,2021-04-07,2021-04-21,35.0,P,0.01
22834,2021-04-07,2021-04-21,36.0,C,10.8
22835,2021-04-07,2021-04-21,36.0,P,0.01
22836,2021-04-07,2021-04-21,37.0,C,9.8
22837,2021-04-07,2021-04-21,37.0,P,0.01
22838,2021-04-07,2021-04-21,38.0,C,8.8
22839,2021-04-07,2021-04-21,38.0,P,0.01
22840,2021-04-07,2021-04-21,39.0,C,7.8
22841,2021-04-07,2021-04-21,39.0,P,0.01
22842,2021-04-07,2021-04-21,40.0,C,6.8
22843,2021-04-07,2021-04-21,40.0,P,0.01
22844,2021-04-07,2021-04-21,41.0,C,5.8
22845,2021-04-07,2021-04-21,41.0,P,0.01
22846,2021-04-07,2021-04-21,42.0,C,4.82
22847,2021-04-07,2021-04-21,42.0,P,0.01
22848,2021-04-07,2021-04-21,43.0,C,3.84
22849,2021-04-07,2021-04-21,43.0,P,0.01
22850,2021-04-07,2021-04-21,44.0,C,2.91
22851,2021-04-07,2021-04-21,44.0,P,0.02
22852,2021-04-07,2021-04-21,45.0,C,2.06
22853,2021-04-07,2021-04-21,45.0,P,0.1
22854,2021-04-07,2021-04-21,46.0,C,1.34
22855,2021-04-07,2021-04-21,46.0,P,0.31
22856,2021-04-07,2021-04-21,47.0,C,0.79
22857,2021-04-07,2021-04-21,47.0,P,0.74
22858,2021-04-07,2021-04-21,48.0,C,0.42
22859,2021-04-07,2021-04-21,48.0,P,1.41
22860,2021-04-07,2021-04-21,49.0,C,0.2
22861,2021-04-07,2021-04-21,49.0,P,2.26
22862,2021-04-07,2021-04-21,50.0,C,0.09
22863,2021-04-07,2021-04-21,50.0,P,3.21
22864,2021-04-07,2021-04-21,52.5,C,0.01
22865,2021-04-07,2021-04-21,52.5,P,5.7
22866,2021-04-07,2021-04-21,55.0,C,0.01
22867,2021-04-07,2021-04-21,55.0,P,8.2
22868,2021-04-07,2021-05-19,36.0,C,10.8
22869,2021-04-07,2021-05-19,36.0,P,0.01
22870,2021-04-07,2021-05-19,37.0,C,9.8
22871,2021-04-07,2021-05-19,37.0,P,0.01
22872,2021-04-07,2021-05-19,38.0,C,8.85
22873,2021-04-07,2021-05-19,38.0,P,0.01
22874,2021-04-07,2021-05-19,39.0,C,7.85
22875,2021-04-07,2021-05-19,39.0,P,0.01
22876,2021-04-07,2021-05-19,40.0,C,6.85
22877,2021-04-07,2021-05-19,40.0,P,0.01
22878,2021-04-07,2021-05-19,41.0,C,5.9
22879,2021-04-07,2021-05-19,41.0,P,0.01
22880,2021-04-07,2021-05-19,42.0,C,4.97
22881,2021-04-07,2021-05-19,42.0,P,0.03
22882,2021-04-07,2021-05-19,43.0,C,4.1
22883,2021-04-07,2021-05-19,43.0,P,0.08
22884,2021-04-07,2021-05-19,44.0,C,3.29
22885,2021-04-07,2021-05-19,44.0,P,0.19
22886,2021-04-07,2021-05-19,45.0,C,2.57
22887,2021-04-07,2021-05-19,45.0,P,0.39
22888,2021-04-07,2021-05-19,46.0,C,1.94
22889,2021-04-07,2021-05-19,46.0,P,0.71
22890,2021-04-07,2021-05-19,47.0,C,1.42
22891,2021-04-07,2021-05-19,47.0,P,1.18
22892,2021-04-07,2021-05-19,48.0,C,1.01
22893,2021-04-07,2021-05-19,48.0,P,1.78
22894,2021-04-07,2021-05-19,49.0,C,0.69
22895,2021-04-07,2021-05-19,49.0,P,2.52
22896,2021-04-07,2021-05-19,50.0,C,0.46
22897,2021-04-07,2021-05-19,50.0,P,3.35
22898,2021-04-07,2021-05-19,52.5,C,0.14
22899,2021-04-07,2021-05-19,52.5,P,5.7
22900,2021-04-07,2021-05-19,55.0,C,0.04
22901,2021-04-07,2021-05-19,55.0,P,8.15
22902,2021-04-07,2021-06-16,34.0,C,12.85
22903,2021-04-07,2021-06-16,34.0,P,0.01
22904,2021-04-07,2021-06-16,36.0,C,10.85
22905,2021-04-07,2021-06-16,36.0,P,0.01
22906,2021-04-07,2021-06-16,38.0,C,8.9
22907,2021-04-07,2021-06-16,38.0,P,0.01
22908,2021-04-07,2021-06-16,40.0,C,6.95
22909,2021-04-07,2021-06-16,40.0,P,0.02
22910,2021-04-07,2021-06-16,42.0,C,5.2
22911,2021-04-07,2021-06-16,42.0,P,0.11
22912,2021-04-07,2021-06-16,44.0,C,3.63
22913,2021-04-07,2021-06-16,44.0,P,0.38
22914,2021-04-07,2021-06-16,46.0,C,2.37
22915,2021-04-07,2021-06-16,46.0,P,1
22916,2021-04-07,2021-06-16,48.0,C,1.44
22917,2021-04-07,2021-06-16,48.0,P,2.06
22918,2021-04-07,2021-06-16,50.0,C,0.81
22919,2021-04-07,2021-06-16,50.0,P,3.53
22920,2021-04-07,2021-06-16,55.0,C,0.14
22921,2021-04-07,2021-06-16,55.0,P,8.15
22922,2021-04-07,2021-09-15,34.0,C,12.95
22923,2021-04-07,2021-09-15,34.0,P,0.01
22924,2021-04-07,2021-09-15,36.0,C,11.05
22925,2021-04-07,2021-09-15,36.0,P,0.02
22926,2021-04-07,2021-09-15,38.0,C,9.2
22927,2021-04-07,2021-09-15,38.0,P,0.06
22928,2021-04-07,2021-09-15,40.0,C,7.5
22929,2021-04-07,2021-09-15,40.0,P,0.19
22930,2021-04-07,2021-09-15,42.0,C,5.95
22931,2021-04-07,2021-09-15,42.0,P,0.45
22932,2021-04-07,2021-09-15,44.0,C,4.58
22933,2021-04-07,2021-09-15,44.0,P,0.93
22934,2021-04-07,2021-09-15,46.0,C,3.43
22935,2021-04-07,2021-09-15,46.0,P,1.69
22936,2021-04-07,2021-09-15,48.0,C,2.51
22937,2021-04-07,2021-09-15,48.0,P,2.74
22938,2021-04-07,2021-09-15,50.0,C,1.78
22939,2021-04-07,2021-09-15,50.0,P,4.06
22940,2021-04-07,2021-09-15,55.0,C,0.68
22941,2021-04-07,2021-09-15,55.0,P,8.25
22942,2021-04-07,2021-12-15,34.0,C,13.15
22943,2021-04-07,2021-12-15,34.0,P,0.02
22944,2021-04-07,2021-12-15,36.0,C,11.3
22945,2021-04-07,2021-12-15,36.0,P,0.07
22946,2021-04-07,2021-12-15,38.0,C,9.6
22947,2021-04-07,2021-12-15,38.0,P,0.18
22948,2021-04-07,2021-12-15,40.0,C,8
22949,2021-04-07,2021-12-15,40.0,P,0.4
22950,2021-04-07,2021-12-15,42.0,C,6.55
22951,2021-04-07,2021-12-15,42.0,P,0.77
22952,2021-04-07,2021-12-15,44.0,C,5.3
22953,2021-04-07,2021-12-15,44.0,P,1.35
22954,2021-04-07,2021-12-15,46.0,C,4.19
22955,2021-04-07,2021-12-15,46.0,P,2.16
22956,2021-04-07,2021-12-15,48.0,C,3.27
22957,2021-04-07,2021-12-15,48.0,P,3.21
22958,2021-04-07,2021-12-15,50.0,C,2.51
22959,2021-04-07,2021-12-15,50.0,P,4.48
22960,2021-04-07,2021-12-15,55.0,C,1.22
22961,2021-04-07,2021-12-15,55.0,P,8.45
22962,2021-04-07,2021-04-21,70.0,C,17.5
22963,2021-04-07,2021-04-21,70.0,P,0.01
22964,2021-04-07,2021-04-21,72.5,C,15
22965,2021-04-07,2021-04-21,72.5,P,0.01
22966,2021-04-07,2021-04-21,75.0,C,12.5
22967,2021-04-07,2021-04-21,75.0,P,0.01
22968,2021-04-07,2021-04-21,77.5,C,10
22969,2021-04-07,2021-04-21,77.5,P,0.01
22970,2021-04-07,2021-04-21,80.0,C,7.55
22971,2021-04-07,2021-04-21,80.0,P,0.03
22972,2021-04-07,2021-04-21,82.5,C,5.2
22973,2021-04-07,2021-04-21,82.5,P,0.17
22974,2021-04-07,2021-04-21,85.0,C,3.12
22975,2021-04-07,2021-04-21,85.0,P,0.6
22976,2021-04-07,2021-04-21,87.5,C,1.58
22977,2021-04-07,2021-04-21,87.5,P,1.56
22978,2021-04-07,2021-04-21,90.0,C,0.65
22979,2021-04-07,2021-04-21,90.0,P,3.13
22980,2021-04-07,2021-04-21,92.5,C,0.21
22981,2021-04-07,2021-04-21,92.5,P,5.2
22982,2021-04-07,2021-04-21,95.0,C,0.05
22983,2021-04-07,2021-04-21,95.0,P,7.55
22984,2021-04-07,2021-04-21,97.5,C,0.01
22985,2021-04-07,2021-04-21,97.5,P,10
22986,2021-04-07,2021-04-21,100.0,C,0.01
22987,2021-04-07,2021-04-21,100.0,P,12.5
22988,2021-04-07,2021-04-21,105.0,C,0.01
22989,2021-04-07,2021-04-21,105.0,P,17.5
22990,2021-04-07,2021-05-19,70.0,C,17.5
22991,2021-04-07,2021-05-19,70.0,P,0.01
22992,2021-04-07,2021-05-19,72.5,C,15.1
22993,2021-04-07,2021-05-19,72.5,P,0.01
22994,2021-04-07,2021-05-19,75.0,C,12.6
22995,2021-04-07,2021-05-19,75.0,P,0.05
22996,2021-04-07,2021-05-19,77.5,C,10.2
22997,2021-04-07,2021-05-19,77.5,P,0.15
22998,2021-04-07,2021-05-19,80.0,C,7.9
22999,2021-04-07,2021-05-19,80.0,P,0.37
23000,2021-04-07,2021-05-19,82.5,C,5.85
23001,2021-04-07,2021-05-19,82.5,P,0.81
23002,2021-04-07,2021-05-19,85.0,C,4.1
23003,2021-04-07,2021-05-19,85.0,P,1.55
23004,2021-04-07,2021-05-19,87.5,C,2.7
23005,2021-04-07,2021-05-19,87.5,P,2.64
23006,2021-04-07,2021-05-19,90.0,C,1.66
23007,2021-04-07,2021-05-19,90.0,P,4.1
23008,2021-04-07,2021-05-19,92.5,C,0.95
23009,2021-04-07,2021-05-19,92.5,P,5.9
23010,2021-04-07,2021-05-19,95.0,C,0.51
23011,2021-04-07,2021-05-19,95.0,P,7.95
23012,2021-04-07,2021-05-19,97.5,C,0.26
23013,2021-04-07,2021-05-19,97.5,P,10.2
23014,2021-04-07,2021-05-19,100.0,C,0.12
23015,2021-04-07,2021-05-19,100.0,P,12.55
23016,2021-04-07,2021-05-19,105.0,C,0.02
23017,2021-04-07,2021-05-19,105.0,P,17.5
23018,2021-04-07,2021-06-16,55.0,C,32.6
23019,2021-04-07,2021-06-16,55.0,P,0.01
23020,2021-04-07,2021-06-16,60.0,C,27.6
23021,2021-04-07,2021-06-16,60.0,P,0.01
23022,2021-04-07,2021-06-16,65.0,C,22.6
23023,2021-04-07,2021-06-16,65.0,P,0.01
23024,2021-04-07,2021-06-16,70.0,C,17.6
23025,2021-04-07,2021-06-16,70.0,P,0.03
23026,2021-04-07,2021-06-16,75.0,C,12.8
23027,2021-04-07,2021-06-16,75.0,P,0.2
23028,2021-04-07,2021-06-16,80.0,C,8.4
23029,2021-04-07,2021-06-16,80.0,P,0.79
23030,2021-04-07,2021-06-16,85.0,C,4.84
23031,2021-04-07,2021-06-16,85.0,P,2.24
23032,2021-04-07,2021-06-16,90.0,C,2.41
23033,2021-04-07,2021-06-16,90.0,P,4.81
23034,2021-04-07,2021-06-16,95.0,C,1.03
23035,2021-04-07,2021-06-16,95.0,P,8.45
23036,2021-04-07,2021-06-16,100.0,C,0.38
23037,2021-04-07,2021-06-16,100.0,P,12.75
23038,2021-04-07,2021-06-16,110.0,C,0.03
23039,2021-04-07,2021-06-16,110.0,P,22.4
23040,2021-04-07,2021-09-15,55.0,C,32.7
23041,2021-04-07,2021-09-15,55.0,P,0.01
23042,2021-04-07,2021-09-15,60.0,C,27.7
23043,2021-04-07,2021-09-15,60.0,P,0.02
23044,2021-04-07,2021-09-15,65.0,C,22.8
23045,2021-04-07,2021-09-15,65.0,P,0.1
23046,2021-04-07,2021-09-15,70.0,C,18.1
23047,2021-04-07,2021-09-15,70.0,P,0.35
23048,2021-04-07,2021-09-15,75.0,C,13.65
23049,2021-04-07,2021-09-15,75.0,P,0.94
23050,2021-04-07,2021-09-15,80.0,C,9.8
23051,2021-04-07,2021-09-15,80.0,P,2.08
23052,2021-04-07,2021-09-15,85.0,C,6.7
23053,2021-04-07,2021-09-15,85.0,P,3.92
23054,2021-04-07,2021-09-15,90.0,C,4.3
23055,2021-04-07,2021-09-15,90.0,P,6.5
23056,2021-04-07,2021-09-15,95.0,C,2.61
23057,2021-04-07,2021-09-15,95.0,P,9.85
23058,2021-04-07,2021-09-15,100.0,C,1.51
23059,2021-04-07,2021-09-15,100.0,P,13.7
23060,2021-04-07,2021-09-15,110.0,C,0.44
23061,2021-04-07,2021-09-15,110.0,P,22.6
23062,2021-04-07,2021-12-15,65.0,C,23.1
23063,2021-04-07,2021-12-15,65.0,P,0.32
23064,2021-04-07,2021-12-15,70.0,C,18.6
23065,2021-04-07,2021-12-15,70.0,P,0.8
23066,2021-04-07,2021-12-15,75.0,C,14.55
23067,2021-04-07,2021-12-15,75.0,P,1.68
23068,2021-04-07,2021-12-15,80.0,C,11
23069,2021-04-07,2021-12-15,80.0,P,3.08
23070,2021-04-07,2021-12-15,85.0,C,8
23071,2021-04-07,2021-12-15,85.0,P,5.1
23072,2021-04-07,2021-12-15,90.0,C,5.65
23073,2021-04-07,2021-12-15,90.0,P,7.7
23074,2021-04-07,2021-12-15,95.0,C,3.87
23075,2021-04-07,2021-12-15,95.0,P,10.9
23076,2021-04-07,2021-12-15,100.0,C,2.57
23077,2021-04-07,2021-12-15,100.0,P,14.55
23078,2021-04-07,2021-12-15,110.0,C,1.05
23079,2021-04-07,2021-12-15,110.0,P,23
23080,2021-04-07,2021-04-21,92.5,C,31
23081,2021-04-07,2021-04-21,92.5,P,0.01
23082,2021-04-07,2021-04-21,95.0,C,28.5
23083,2021-04-07,2021-04-21,95.0,P,0.01
23084,2021-04-07,2021-04-21,97.5,C,26
23085,2021-04-07,2021-04-21,97.5,P,0.01
23086,2021-04-07,2021-04-21,100.0,C,23.6
23087,2021-04-07,2021-04-21,100.0,P,0.01
23088,2021-04-07,2021-04-21,105.0,C,18.7
23089,2021-04-07,2021-04-21,105.0,P,0.05
23090,2021-04-07,2021-04-21,110.0,C,14.05
23091,2021-04-07,2021-04-21,110.0,P,0.24
23092,2021-04-07,2021-04-21,115.0,C,9.9
23093,2021-04-07,2021-04-21,115.0,P,0.83
23094,2021-04-07,2021-04-21,120.0,C,6.45
23095,2021-04-07,2021-04-21,120.0,P,2.17
23096,2021-04-07,2021-04-21,125.0,C,3.85
23097,2021-04-07,2021-04-21,125.0,P,4.53
23098,2021-04-07,2021-04-21,130.0,C,2.1
23099,2021-04-07,2021-04-21,130.0,P,7.9
23100,2021-04-07,2021-04-21,135.0,C,1.05
23101,2021-04-07,2021-04-21,135.0,P,12.05
23102,2021-04-07,2021-04-21,140.0,C,0.48
23103,2021-04-07,2021-04-21,140.0,P,16.7
23104,2021-04-07,2021-04-21,145.0,C,0.2
23105,2021-04-07,2021-04-21,145.0,P,21.5
23106,2021-04-07,2021-04-21,150.0,C,0.08
23107,2021-04-07,2021-04-21,150.0,P,26.5
23108,2021-04-07,2021-04-21,155.0,C,0.03
23109,2021-04-07,2021-04-21,155.0,P,31.5
23110,2021-04-07,2021-05-19,100.0,C,24.3
23111,2021-04-07,2021-05-19,100.0,P,0.3
23112,2021-04-07,2021-05-19,105.0,C,19.9
23113,2021-04-07,2021-05-19,105.0,P,0.72
23114,2021-04-07,2021-05-19,110.0,C,16
23115,2021-04-07,2021-05-19,110.0,P,1.49
23116,2021-04-07,2021-05-19,115.0,C,12.5
23117,2021-04-07,2021-05-19,115.0,P,2.76
23118,2021-04-07,2021-05-19,120.0,C,9.5
23119,2021-04-07,2021-05-19,120.0,P,4.62
23120,2021-04-07,2021-05-19,125.0,C,7.05
23121,2021-04-07,2021-05-19,125.0,P,7.1
23122,2021-04-07,2021-05-19,130.0,C,5.1
23123,2021-04-07,2021-05-19,130.0,P,10.2
23124,2021-04-07,2021-05-19,135.0,C,3.59
23125,2021-04-07,2021-05-19,135.0,P,13.85
23126,2021-04-07,2021-05-19,140.0,C,2.47
23127,2021-04-07,2021-05-19,140.0,P,17.9
23128,2021-04-07,2021-05-19,145.0,C,1.66
23129,2021-04-07,2021-05-19,145.0,P,22.3
23130,2021-04-07,2021-05-19,150.0,C,1.09
23131,2021-04-07,2021-05-19,150.0,P,26.9
23132,2021-04-07,2021-05-19,155.0,C,0.71
23133,2021-04-07,2021-05-19,155.0,P,31.7
23134,2021-04-07,2021-06-16,60.0,C,63.5
23135,2021-04-07,2021-06-16,60.0,P,0.01
23136,2021-04-07,2021-06-16,65.0,C,58.5
23137,2021-04-07,2021-06-16,65.0,P,0.01
23138,2021-04-07,2021-06-16,70.0,C,53.5
23139,2021-04-07,2021-06-16,70.0,P,0.01
23140,2021-04-07,2021-06-16,75.0,C,48.6
23141,2021-04-07,2021-06-16,75.0,P,0.01
23142,2021-04-07,2021-06-16,80.0,C,43.7
23143,2021-04-07,2021-06-16,80.0,P,0.02
23144,2021-04-07,2021-06-16,85.0,C,38.8
23145,2021-04-07,2021-06-16,85.0,P,0.07
23146,2021-04-07,2021-06-16,90.0,C,34.1
23147,2021-04-07,2021-06-16,90.0,P,0.18
23148,2021-04-07,2021-06-16,95.0,C,29.6
23149,2021-04-07,2021-06-16,95.0,P,0.43
23150,2021-04-07,2021-06-16,100.0,C,25.3
23151,2021-04-07,2021-06-16,100.0,P,0.87
23152,2021-04-07,2021-06-16,110.0,C,17.7
23153,2021-04-07,2021-06-16,110.0,P,2.73
23154,2021-04-07,2021-06-16,120.0,C,11.65
