,date,exdate,option_price,strike_price,invm,tau,S,r,d,impl_volatility,volume,PC
26654,2021-04-20,2021-05-19,37.0,15600,0.9040333796940194,0.07945205479452054,17256.0,0.0079,0,-1,39,P
26655,2021-04-20,2021-05-19,41.5,15700,0.9098284654612888,0.07945205479452054,17256.0,0.0079,0,-1,132,P
26656,2021-04-20,2021-05-19,44.5,15800,0.9156235512285582,0.07945205479452054,17256.0,0.0079,0,-1,198,P
26657,2021-04-20,2021-05-19,50.0,15900,0.9214186369958274,0.07945205479452054,17256.0,0.0079,0,-1,136,P
26658,2021-04-20,2021-05-19,57.0,16000,0.9272137227630968,0.07945205479452054,17256.0,0.0079,0,-1,569,P
26659,2021-04-20,2021-05-19,63.0,16100,0.9330088085303662,0.07945205479452054,17256.0,0.0079,0,-1,254,P
26660,2021-04-20,2021-05-19,71.0,16200,0.9388038942976356,0.07945205479452054,17256.0,0.0079,0,-1,512,P
26661,2021-04-20,2021-05-19,81.0,16300,0.9445989800649048,0.07945205479452054,17256.0,0.0079,0,-1,966,P
26662,2021-04-20,2021-05-19,93.0,16400,0.9503940658321745,0.07945205479452054,17256.0,0.0079,0,-1,1167,P
26663,2021-04-20,2021-05-19,105.0,16500,0.9561891515994436,0.07945205479452054,17256.0,0.0079,0,-1,1215,P
26664,2021-04-20,2021-05-19,121.0,16600,0.961984237366713,0.07945205479452054,17256.0,0.0079,0,-1,1620,P
26665,2021-04-20,2021-05-19,138.0,16700,0.9677793231339824,0.07945205479452054,17256.0,0.0079,0,-1,1135,P
26666,2021-04-20,2021-05-19,158.0,16800,0.9735744089012516,0.07945205479452054,17256.0,0.0079,0,-1,902,P
26667,2021-04-20,2021-05-19,183.0,16900,0.979369494668521,0.07945205479452054,17256.0,0.0079,0,-1,584,P
26668,2021-04-20,2021-05-19,213.0,17000,0.9851645804357904,0.07945205479452054,17256.0,0.0079,0,-1,619,P
26669,2021-04-20,2021-05-19,246.0,17100,0.9909596662030596,0.07945205479452054,17256.0,0.0079,0,-1,471,P
26670,2021-04-20,2021-05-19,286.0,17200,0.9967547519703291,0.07945205479452054,17256.0,0.0079,0,-1,903,P
26671,2021-04-20,2021-05-19,288.0,17300,1.0025498377375983,0.07945205479452054,17256.0,0.0079,0,-1,690,C
26672,2021-04-20,2021-05-19,239.0,17400,1.0083449235048678,0.07945205479452054,17256.0,0.0079,0,-1,796,C
26673,2021-04-20,2021-05-19,193.0,17500,1.014140009272137,0.07945205479452054,17256.0,0.0079,0,-1,1273,C
26674,2021-04-20,2021-05-19,155.0,17600,1.0199350950394066,0.07945205479452054,17256.0,0.0079,0,-1,1020,C
26675,2021-04-20,2021-05-19,123.0,17700,1.025730180806676,0.07945205479452054,17256.0,0.0079,0,-1,1102,C
26676,2021-04-20,2021-05-19,98.0,17800,1.0315252665739454,0.07945205479452054,17256.0,0.0079,0,-1,1285,C
26677,2021-04-20,2021-05-19,74.0,17900,1.037320352341215,0.07945205479452054,17256.0,0.0079,0,-1,582,C
26678,2021-04-20,2021-05-19,58.0,18000,1.043115438108484,0.07945205479452054,17256.0,0.0079,0,-1,1829,C
26679,2021-04-20,2021-05-19,45.0,18100,1.0489105238757537,0.07945205479452054,17256.0,0.0079,0,-1,523,C
26680,2021-04-20,2021-05-19,34.5,18200,1.0547056096430227,0.07945205479452054,17256.0,0.0079,0,-1,450,C
26681,2021-04-20,2021-05-19,26.0,18300,1.060500695410292,0.07945205479452054,17256.0,0.0079,0,-1,785,C
26682,2021-04-20,2021-05-19,18.5,18400,1.0662957811775615,0.07945205479452054,17256.0,0.0079,0,-1,216,C
26683,2021-04-20,2021-05-19,15.0,18500,1.0720908669448308,0.07945205479452054,17256.0,0.0079,0,-1,117,C
26684,2021-04-20,2021-05-19,11.5,18600,1.0778859527121,0.07945205479452054,17256.0,0.0079,0,-1,96,C
26685,2021-04-20,2021-05-19,10.0,18700,1.0836810384793696,0.07945205479452054,17256.0,0.0079,0,-1,2,C
26686,2021-04-20,2021-05-19,7.900000095367431,18800,1.0894761242466389,0.07945205479452054,17256.0,0.0079,0,-1,59,C
26687,2021-04-20,2021-05-19,3.0,19500,1.1300417246175245,0.07945205479452054,17256.0,0.0079,0,-1,10,C
26688,2021-04-20,2021-05-19,2.299999952316284,19800,1.1474269819193323,0.07945205479452054,17256.0,0.0079,0,-1,2,C
26689,2021-04-20,2021-06-16,4.5,9600,0.5582369017851951,0.1561643835616438,17197.0,0.0079,0,-1,55,P
26690,2021-04-20,2021-06-16,5.5,10000,0.5814967726929114,0.1561643835616438,17197.0,0.0079,0,-1,1,P
26691,2021-04-20,2021-06-16,5.599999904632568,10800,0.6280165145083445,0.1561643835616438,17197.0,0.0079,0,-1,1,P
26692,2021-04-20,2021-06-16,10.5,11600,0.6745362563237775,0.1561643835616438,17197.0,0.0079,0,-1,1,P
26693,2021-04-20,2021-06-16,11.0,11800,0.6861661917776356,0.1561643835616438,17197.0,0.0079,0,-1,5,P
26694,2021-04-20,2021-06-16,12.5,12000,0.6977961272314938,0.1561643835616438,17197.0,0.0079,0,-1,6,P
26695,2021-04-20,2021-06-16,15.5,12400,0.7210559981392102,0.1561643835616438,17197.0,0.0079,0,-1,44,P
26696,2021-04-20,2021-06-16,18.0,12600,0.7326859335930686,0.1561643835616438,17197.0,0.0079,0,-1,2,P
26697,2021-04-20,2021-06-16,16.5,13000,0.7559458045007849,0.1561643835616438,17197.0,0.0079,0,-1,1,P
26698,2021-04-20,2021-06-16,20.5,13200,0.7675757399546432,0.1561643835616438,17197.0,0.0079,0,-1,7,P
26699,2021-04-20,2021-06-16,30.0,14000,0.8140954817700761,0.1561643835616438,17197.0,0.0079,0,-1,29,P
26700,2021-04-20,2021-06-16,32.5,14200,0.8257254172239344,0.1561643835616438,17197.0,0.0079,0,-1,2,P
26701,2021-04-20,2021-06-16,34.0,14300,0.8315403849508635,0.1561643835616438,17197.0,0.0079,0,-1,6,P
26702,2021-04-20,2021-06-16,37.5,14400,0.8373553526777926,0.1561643835616438,17197.0,0.0079,0,-1,20,P
26703,2021-04-20,2021-06-16,44.0,14500,0.8431703204047217,0.1561643835616438,17197.0,0.0079,0,-1,3,P
26704,2021-04-20,2021-06-16,42.0,14600,0.8489852881316508,0.1561643835616438,17197.0,0.0079,0,-1,2,P
26705,2021-04-20,2021-06-16,47.0,14700,0.8548002558585799,0.1561643835616438,17197.0,0.0079,0,-1,3,P
26706,2021-04-20,2021-06-16,49.5,14800,0.8606152235855091,0.1561643835616438,17197.0,0.0079,0,-1,51,P
26707,2021-04-20,2021-06-16,53.0,14900,0.8664301913124381,0.1561643835616438,17197.0,0.0079,0,-1,2,P
26708,2021-04-20,2021-06-16,56.0,15000,0.8722451590393672,0.1561643835616438,17197.0,0.0079,0,-1,36,P
26709,2021-04-20,2021-06-16,69.0,15200,0.8838750944932255,0.1561643835616438,17197.0,0.0079,0,-1,23,P
26710,2021-04-20,2021-06-16,71.0,15300,0.8896900622201546,0.1561643835616438,17197.0,0.0079,0,-1,2,P
26711,2021-04-20,2021-06-16,78.0,15400,0.8955050299470838,0.1561643835616438,17197.0,0.0079,0,-1,13,P
26712,2021-04-20,2021-06-16,80.0,15500,0.9013199976740128,0.1561643835616438,17197.0,0.0079,0,-1,68,P
26713,2021-04-20,2021-06-16,90.0,15600,0.907134965400942,0.1561643835616438,17197.0,0.0079,0,-1,50,P
26714,2021-04-20,2021-06-16,112.0,15700,0.912949933127871,0.1561643835616438,17197.0,0.0079,0,-1,2,P
26715,2021-04-20,2021-06-16,109.0,15800,0.9187649008548002,0.1561643835616438,17197.0,0.0079,0,-1,18,P
26716,2021-04-20,2021-06-16,121.0,15900,0.9245798685817292,0.1561643835616438,17197.0,0.0079,0,-1,3,P
26717,2021-04-20,2021-06-16,142.0,16000,0.9303948363086584,0.1561643835616438,17197.0,0.0079,0,-1,51,P
26718,2021-04-20,2021-06-16,158.0,16100,0.9362098040355876,0.1561643835616438,17197.0,0.0079,0,-1,6,P
26719,2021-04-20,2021-06-16,160.0,16200,0.9420247717625168,0.1561643835616438,17197.0,0.0079,0,-1,6,P
26720,2021-04-20,2021-06-16,179.0,16300,0.9478397394894458,0.1561643835616438,17197.0,0.0079,0,-1,9,P
26721,2021-04-20,2021-06-16,190.0,16400,0.9536547072163748,0.1561643835616438,17197.0,0.0079,0,-1,22,P
26722,2021-04-20,2021-06-16,220.0,16500,0.959469674943304,0.1561643835616438,17197.0,0.0079,0,-1,76,P
26723,2021-04-20,2021-06-16,253.0,16600,0.9652846426702332,0.1561643835616438,17197.0,0.0079,0,-1,62,P
26724,2021-04-20,2021-06-16,269.0,16700,0.9710996103971624,0.1561643835616438,17197.0,0.0079,0,-1,4,P
26725,2021-04-20,2021-06-16,303.0,16800,0.9769145781240914,0.1561643835616438,17197.0,0.0079,0,-1,37,P
26726,2021-04-20,2021-06-16,344.0,16900,0.9827295458510203,0.1561643835616438,17197.0,0.0079,0,-1,10,P
26727,2021-04-20,2021-06-16,371.0,17000,0.9885445135779496,0.1561643835616438,17197.0,0.0079,0,-1,52,P
26728,2021-04-20,2021-06-16,435.0,17200,1.000174449031808,0.1561643835616438,17197.0,0.0079,0,-1,2,C
26729,2021-04-20,2021-06-16,396.0,17300,1.005989416758737,0.1561643835616438,17197.0,0.0079,0,-1,2,C
26730,2021-04-20,2021-06-16,340.0,17400,1.011804384485666,0.1561643835616438,17197.0,0.0079,0,-1,49,C
26731,2021-04-20,2021-06-16,289.0,17500,1.0176193522125951,0.1561643835616438,17197.0,0.0079,0,-1,25,C
26732,2021-04-20,2021-06-16,262.0,17600,1.0234343199395244,0.1561643835616438,17197.0,0.0079,0,-1,19,C
26733,2021-04-20,2021-06-16,216.0,17700,1.0292492876664534,0.1561643835616438,17197.0,0.0079,0,-1,63,C
26734,2021-04-20,2021-06-16,195.0,17800,1.0350642553933826,0.1561643835616438,17197.0,0.0079,0,-1,12,C
26735,2021-04-20,2021-06-16,165.0,17900,1.0408792231203117,0.1561643835616438,17197.0,0.0079,0,-1,2,C
26736,2021-04-20,2021-06-16,141.0,18000,1.0466941908472407,0.1561643835616438,17197.0,0.0079,0,-1,15,C
26737,2021-04-20,2021-06-16,119.0,18100,1.05250915857417,0.1561643835616438,17197.0,0.0079,0,-1,14,C
26738,2021-04-20,2021-06-16,100.0,18200,1.058324126301099,0.1561643835616438,17197.0,0.0079,0,-1,32,C
26739,2021-04-20,2021-06-16,84.0,18300,1.0641390940280282,0.1561643835616438,17197.0,0.0079,0,-1,8,C
26740,2021-04-20,2021-06-16,74.0,18400,1.0699540617549572,0.1561643835616438,17197.0,0.0079,0,-1,4,C
26741,2021-04-20,2021-06-16,60.0,18500,1.0757690294818865,0.1561643835616438,17197.0,0.0079,0,-1,7,C
26742,2021-04-20,2021-06-16,52.0,18600,1.0815839972088157,0.1561643835616438,17197.0,0.0079,0,-1,9,C
26743,2021-04-20,2021-06-16,29.5,19000,1.104843868116532,0.1561643835616438,17197.0,0.0079,0,-1,3,C
26744,2021-04-20,2021-06-16,9.0,19900,1.157178577658894,0.1561643835616438,17197.0,0.0079,0,-1,1,C
26745,2021-04-20,2021-09-15,39.0,11200,0.6699766704552252,0.4054794520547945,16717.0,0.0079,0,-1,34,P
26746,2021-04-20,2021-09-15,63.0,12600,0.7537237542621283,0.4054794520547945,16717.0,0.0079,0,-1,1,P
26747,2021-04-20,2021-09-15,68.0,12800,0.7656876233774002,0.4054794520547945,16717.0,0.0079,0,-1,1,P
26748,2021-04-20,2021-09-15,95.0,13400,0.8015792307232159,0.4054794520547945,16717.0,0.0079,0,-1,1,P
26749,2021-04-20,2021-09-15,140.0,14000,0.8374708380690316,0.4054794520547945,16717.0,0.0079,0,-1,2,P
26750,2021-04-20,2021-09-15,208.0,14600,0.8733624454148472,0.4054794520547945,16717.0,0.0079,0,-1,5,P
26751,2021-04-20,2021-09-15,326.0,15400,0.9212179218759347,0.4054794520547945,16717.0,0.0079,0,-1,3,P
26752,2021-04-20,2021-09-15,560.0,16200,0.9690733983370222,0.4054794520547945,16717.0,0.0079,0,-1,1,P
26753,2021-04-20,2021-09-15,675.0,16800,1.004965005682838,0.4054794520547945,16717.0,0.0079,0,-1,1,C
26754,2021-04-20,2021-09-15,600.0,17000,1.0169288747981098,0.4054794520547945,16717.0,0.0079,0,-1,8,C
26755,2021-04-20,2021-09-15,429.0,17400,1.0408566130286534,0.4054794520547945,16717.0,0.0079,0,-1,20,C
26756,2021-04-20,2021-09-15,366.0,17600,1.052820482143925,0.4054794520547945,16717.0,0.0079,0,-1,1,C
26757,2021-04-20,2021-09-15,251.0,18000,1.0767482203744692,0.4054794520547945,16717.0,0.0079,0,-1,3,C
26758,2021-04-20,2021-09-15,105.0,19000,1.1365675659508283,0.4054794520547945,16717.0,0.0079,0,-1,2,C
26759,2021-04-20,2021-09-15,46.5,20000,1.196386911527188,0.4054794520547945,16717.0,0.0079,0,-1,1,C
26760,2021-04-20,2021-12-15,149.0,12800,0.7738347137416117,0.6547945205479451,16541.0,0.0079,0,-1,57,P
26761,2021-04-20,2021-12-15,166.0,13000,0.7859258811438244,0.6547945205479451,16541.0,0.0079,0,-1,1,P
26762,2021-04-20,2021-12-15,270.0,14000,0.8463817181548878,0.6547945205479451,16541.0,0.0079,0,-1,1,P
26763,2021-04-20,2021-12-15,610.0,15600,0.9431110573725892,0.6547945205479451,16541.0,0.0079,0,-1,3,P
26764,2021-04-20,2021-12-15,670.0,15800,0.955202224774802,0.6547945205479451,16541.0,0.0079,0,-1,1,P
26765,2021-04-20,2021-12-15,745.0,16000,0.9672933921770148,0.6547945205479451,16541.0,0.0079,0,-1,1,P
26766,2021-04-20,2021-12-15,805.0,16200,0.9793845595792272,0.6547945205479451,16541.0,0.0079,0,-1,2,P
26767,2021-04-20,2021-12-15,900.0,16400,0.99147572698144,0.6547945205479451,16541.0,0.0079,0,-1,2,P
26768,2021-04-20,2021-12-15,825.0,16800,1.0156580617858657,0.6547945205479451,16541.0,0.0079,0,-1,1,C
26769,2021-04-20,2021-12-15,635.0,17200,1.0398403965902907,0.6547945205479451,16541.0,0.0079,0,-1,2,C
26770,2021-04-20,2021-12-15,245.0,18600,1.1244785684057796,0.6547945205479451,16541.0,0.0079,0,-1,1,C
26771,2021-04-20,2021-12-15,102.0,19800,1.1970255728190555,0.6547945205479451,16541.0,0.0079,0,-1,10,C
26772,2021-04-20,2021-12-15,86.0,20200,1.221207907623481,0.6547945205479451,16541.0,0.0079,0,-1,1,C
26773,2021-04-21,2021-05-19,9.0,13400,0.7818882016571362,0.07671232876712329,17138.0,0.0079,0,-1,135,P
26774,2021-04-21,2021-05-19,9.600000381469727,13500,0.787723188236667,0.07671232876712329,17138.0,0.0079,0,-1,77,P
26775,2021-04-21,2021-05-19,11.0,13600,0.793558174816198,0.07671232876712329,17138.0,0.0079,0,-1,1,P
26776,2021-04-21,2021-05-19,11.0,13700,0.7993931613957288,0.07671232876712329,17138.0,0.0079,0,-1,24,P
26777,2021-04-21,2021-05-19,12.5,13800,0.8052281479752595,0.07671232876712329,17138.0,0.0079,0,-1,2,P
26778,2021-04-21,2021-05-19,14.0,13900,0.8110631345547905,0.07671232876712329,17138.0,0.0079,0,-1,3,P
26779,2021-04-21,2021-05-19,13.5,14000,0.8168981211343213,0.07671232876712329,17138.0,0.0079,0,-1,87,P
26780,2021-04-21,2021-05-19,14.0,14100,0.8227331077138522,0.07671232876712329,17138.0,0.0079,0,-1,57,P
26781,2021-04-21,2021-05-19,14.0,14200,0.828568094293383,0.07671232876712329,17138.0,0.0079,0,-1,182,P
26782,2021-04-21,2021-05-19,15.0,14300,0.834403080872914,0.07671232876712329,17138.0,0.0079,0,-1,31,P
26783,2021-04-21,2021-05-19,16.5,14400,0.8402380674524448,0.07671232876712329,17138.0,0.0079,0,-1,94,P
26784,2021-04-21,2021-05-19,16.5,14500,0.8460730540319757,0.07671232876712329,17138.0,0.0079,0,-1,48,P
26785,2021-04-21,2021-05-19,18.0,14600,0.8519080406115066,0.07671232876712329,17138.0,0.0079,0,-1,38,P
26786,2021-04-21,2021-05-19,19.0,14700,0.8577430271910375,0.07671232876712329,17138.0,0.0079,0,-1,19,P
26787,2021-04-21,2021-05-19,19.5,14800,0.8635780137705683,0.07671232876712329,17138.0,0.0079,0,-1,151,P
26788,2021-04-21,2021-05-19,22.0,14900,0.869413000350099,0.07671232876712329,17138.0,0.0079,0,-1,86,P
26789,2021-04-21,2021-05-19,23.0,15000,0.87524798692963,0.07671232876712329,17138.0,0.0079,0,-1,286,P
26790,2021-04-21,2021-05-19,23.0,15100,0.8810829735091609,0.07671232876712329,17138.0,0.0079,0,-1,21,P
26791,2021-04-21,2021-05-19,27.0,15200,0.8869179600886918,0.07671232876712329,17138.0,0.0079,0,-1,117,P
26792,2021-04-21,2021-05-19,29.5,15300,0.8927529466682226,0.07671232876712329,17138.0,0.0079,0,-1,116,P
26793,2021-04-21,2021-05-19,31.5,15400,0.8985879332477535,0.07671232876712329,17138.0,0.0079,0,-1,329,P
26794,2021-04-21,2021-05-19,34.5,15500,0.9044229198272844,0.07671232876712329,17138.0,0.0079,0,-1,759,P
26795,2021-04-21,2021-05-19,39.0,15600,0.9102579064068153,0.07671232876712329,17138.0,0.0079,0,-1,173,P
26796,2021-04-21,2021-05-19,43.5,15700,0.916092892986346,0.07671232876712329,17138.0,0.0079,0,-1,2311,P
26797,2021-04-21,2021-05-19,48.0,15800,0.9219278795658769,0.07671232876712329,17138.0,0.0079,0,-1,534,P
26798,2021-04-21,2021-05-19,55.0,15900,0.9277628661454078,0.07671232876712329,17138.0,0.0079,0,-1,286,P
26799,2021-04-21,2021-05-19,64.0,16000,0.9335978527249388,0.07671232876712329,17138.0,0.0079,0,-1,2330,P
26800,2021-04-21,2021-05-19,70.0,16100,0.9394328393044696,0.07671232876712329,17138.0,0.0079,0,-1,521,P
26801,2021-04-21,2021-05-19,81.0,16200,0.9452678258840004,0.07671232876712329,17138.0,0.0079,0,-1,811,P
26802,2021-04-21,2021-05-19,93.0,16300,0.9511028124635312,0.07671232876712329,17138.0,0.0079,0,-1,2706,P
26803,2021-04-21,2021-05-19,106.0,16400,0.9569377990430622,0.07671232876712329,17138.0,0.0079,0,-1,1381,P
26804,2021-04-21,2021-05-19,120.0,16500,0.962772785622593,0.07671232876712329,17138.0,0.0079,0,-1,1202,P
26805,2021-04-21,2021-05-19,139.0,16600,0.968607772202124,0.07671232876712329,17138.0,0.0079,0,-1,1675,P
26806,2021-04-21,2021-05-19,161.0,16700,0.9744427587816548,0.07671232876712329,17138.0,0.0079,0,-1,1803,P
26807,2021-04-21,2021-05-19,185.0,16800,0.9802777453611856,0.07671232876712329,17138.0,0.0079,0,-1,1669,P
26808,2021-04-21,2021-05-19,217.0,16900,0.9861127319407164,0.07671232876712329,17138.0,0.0079,0,-1,1408,P
26809,2021-04-21,2021-05-19,249.0,17000,0.9919477185202474,0.07671232876712329,17138.0,0.0079,0,-1,3533,P
26810,2021-04-21,2021-05-19,289.0,17100,0.9977827050997782,0.07671232876712329,17138.0,0.0079,0,-1,2448,P
26811,2021-04-21,2021-05-19,270.0,17200,1.0036176916793091,0.07671232876712329,17138.0,0.0079,0,-1,2106,C
26812,2021-04-21,2021-05-19,221.0,17300,1.00945267825884,0.07671232876712329,17138.0,0.0079,0,-1,2415,C
26813,2021-04-21,2021-05-19,180.0,17400,1.0152876648383709,0.07671232876712329,17138.0,0.0079,0,-1,1228,C
26814,2021-04-21,2021-05-19,142.0,17500,1.0211226514179017,0.07671232876712329,17138.0,0.0079,0,-1,3074,C
26815,2021-04-21,2021-05-19,112.0,17600,1.0269576379974326,0.07671232876712329,17138.0,0.0079,0,-1,1630,C
26816,2021-04-21,2021-05-19,86.0,17700,1.0327926245769634,0.07671232876712329,17138.0,0.0079,0,-1,2308,C
26817,2021-04-21,2021-05-19,66.0,17800,1.0386276111564945,0.07671232876712329,17138.0,0.0079,0,-1,2376,C
26818,2021-04-21,2021-05-19,49.5,17900,1.0444625977360251,0.07671232876712329,17138.0,0.0079,0,-1,1128,C
26819,2021-04-21,2021-05-19,38.0,18000,1.050297584315556,0.07671232876712329,17138.0,0.0079,0,-1,2133,C
26820,2021-04-21,2021-05-19,28.0,18100,1.0561325708950868,0.07671232876712329,17138.0,0.0079,0,-1,480,C
26821,2021-04-21,2021-05-19,21.0,18200,1.061967557474618,0.07671232876712329,17138.0,0.0079,0,-1,407,C
26822,2021-04-21,2021-05-19,16.0,18300,1.0678025440541488,0.07671232876712329,17138.0,0.0079,0,-1,405,C
26823,2021-04-21,2021-05-19,13.0,18400,1.0736375306336796,0.07671232876712329,17138.0,0.0079,0,-1,319,C
26824,2021-04-21,2021-05-19,9.899999618530272,18500,1.0794725172132105,0.07671232876712329,17138.0,0.0079,0,-1,340,C
26825,2021-04-21,2021-05-19,7.099999904632568,18600,1.085307503792741,0.07671232876712329,17138.0,0.0079,0,-1,179,C
26826,2021-04-21,2021-05-19,6.800000190734863,18700,1.0911424903722722,0.07671232876712329,17138.0,0.0079,0,-1,140,C
26827,2021-04-21,2021-05-19,6.699999809265137,18800,1.096977476951803,0.07671232876712329,17138.0,0.0079,0,-1,12,C
26828,2021-04-21,2021-05-19,4.599999904632568,19000,1.1086474501108647,0.07671232876712329,17138.0,0.0079,0,-1,15,C
26829,2021-04-21,2021-05-19,3.0999999046325684,19200,1.1203174232699264,0.07671232876712329,17138.0,0.0079,0,-1,10,C
26830,2021-04-21,2021-05-19,2.799999952316284,19500,1.137822383008519,0.07671232876712329,17138.0,0.0079,0,-1,1503,C
26831,2021-04-21,2021-05-19,2.0999999046325684,19800,1.1553273427471116,0.07671232876712329,17138.0,0.0079,0,-1,61,C
26832,2021-04-21,2021-05-19,2.0999999046325684,19900,1.1611623293266429,0.07671232876712329,17138.0,0.0079,0,-1,60,C
26833,2021-04-21,2021-05-19,1.7999999523162842,20000,1.1669973159061735,0.07671232876712329,17138.0,0.0079,0,-1,129,C
26834,2021-04-21,2021-06-16,4.099999904632568,9600,0.5621267127298278,0.1534246575342465,17078.0,0.0079,0,-1,71,P
26835,2021-04-21,2021-06-16,6.5,10600,0.6206815786391849,0.1534246575342465,17078.0,0.0079,0,-1,2,P
26836,2021-04-21,2021-06-16,11.5,11200,0.6558144981847992,0.1534246575342465,17078.0,0.0079,0,-1,1,P
26837,2021-04-21,2021-06-16,11.5,12000,0.7026583909122847,0.1534246575342465,17078.0,0.0079,0,-1,1,P
26838,2021-04-21,2021-06-16,16.0,12200,0.7143693640941561,0.1534246575342465,17078.0,0.0079,0,-1,1,P
26839,2021-04-21,2021-06-16,16.0,12400,0.7260803372760276,0.1534246575342465,17078.0,0.0079,0,-1,1,P
26840,2021-04-21,2021-06-16,17.0,12600,0.737791310457899,0.1534246575342465,17078.0,0.0079,0,-1,3,P
26841,2021-04-21,2021-06-16,16.0,12800,0.7495022836397705,0.1534246575342465,17078.0,0.0079,0,-1,1,P
26842,2021-04-21,2021-06-16,18.0,13000,0.7612132568216418,0.1534246575342465,17078.0,0.0079,0,-1,52,P
26843,2021-04-21,2021-06-16,27.5,13600,0.7963461763672561,0.1534246575342465,17078.0,0.0079,0,-1,3,P
26844,2021-04-21,2021-06-16,25.5,13800,0.8080571495491276,0.1534246575342465,17078.0,0.0079,0,-1,20,P
26845,2021-04-21,2021-06-16,30.0,14000,0.8197681227309989,0.1534246575342465,17078.0,0.0079,0,-1,6,P
26846,2021-04-21,2021-06-16,31.5,14100,0.8256236093219346,0.1534246575342465,17078.0,0.0079,0,-1,1,P
26847,2021-04-21,2021-06-16,34.5,14300,0.8373345825038061,0.1534246575342465,17078.0,0.0079,0,-1,18,P
26848,2021-04-21,2021-06-16,40.5,14400,0.8431900690947418,0.1534246575342465,17078.0,0.0079,0,-1,20,P
26849,2021-04-21,2021-06-16,43.0,14600,0.8549010422766132,0.1534246575342465,17078.0,0.0079,0,-1,26,P
26850,2021-04-21,2021-06-16,47.0,14700,0.8607565288675489,0.1534246575342465,17078.0,0.0079,0,-1,6,P
26851,2021-04-21,2021-06-16,52.0,14800,0.8666120154584847,0.1534246575342465,17078.0,0.0079,0,-1,4,P
26852,2021-04-21,2021-06-16,52.0,14900,0.8724675020494203,0.1534246575342465,17078.0,0.0079,0,-1,54,P
26853,2021-04-21,2021-06-16,60.0,15000,0.8783229886403559,0.1534246575342465,17078.0,0.0079,0,-1,28,P
26854,2021-04-21,2021-06-16,66.0,15100,0.8841784752312916,0.1534246575342465,17078.0,0.0079,0,-1,26,P
26855,2021-04-21,2021-06-16,71.0,15200,0.8900339618222273,0.1534246575342465,17078.0,0.0079,0,-1,20,P
26856,2021-04-21,2021-06-16,73.0,15300,0.895889448413163,0.1534246575342465,17078.0,0.0079,0,-1,9,P
26857,2021-04-21,2021-06-16,80.0,15400,0.9017449350040988,0.1534246575342465,17078.0,0.0079,0,-1,29,P
26858,2021-04-21,2021-06-16,92.0,15500,0.9076004215950344,0.1534246575342465,17078.0,0.0079,0,-1,185,P
26859,2021-04-21,2021-06-16,100.0,15600,0.9134559081859702,0.1534246575342465,17078.0,0.0079,0,-1,64,P
26860,2021-04-21,2021-06-16,104.0,15700,0.919311394776906,0.1534246575342465,17078.0,0.0079,0,-1,18,P
